;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
1051011;        Brunsbüttel;272;319;415;594;448;299;623;626;642;610;859;1036;1101;961;908;1652;1356;12721
1051012;        Buchholz;22;19;50;72;47;35;53;46;38;44;85;103;80;73;62;134;57;1020
1051013;        Büsum;62;74;92;162;109;77;170;130;148;145;216;339;351;323;444;1031;909;4782
1051014;        Büsumer Deichhausen;1;5;8;16;9;10;10;9;7;18;20;37;26;22;45;78;50;371
1051015;        Bunsoh;9;23;41;57;28;20;33;24;36;36;68;67;65;51;69;100;59;786
1051016;        Burg (Dithmarschen);93;99;149;196;162;92;184;198;186;177;243;304;330;301;318;638;517;4187
1051017;        Busenwurth;6;7;13;9;9;16;21;17;11;7;21;29;29;23;21;32;27;298
1051019;        Dellstedt;15;20;33;49;30;13;28;37;36;37;43;67;67;45;49;99;68;736
1051020;        Delve;14;11;20;41;31;11;30;29;20;35;43;54;58;63;49;105;82;696
1051021;        Diekhusen-Fahrstedt;23;17;37;54;23;13;49;35;32;41;49;69;75;54;45;52;59;727
1051022;        Dingen;13;14;29;39;23;16;26;37;22;28;59;66;56;54;40;63;57;642
1051023;        Dörpling;12;24;27;38;23;9;36;15;28;37;53;44;54;35;47;63;58;603
1051024;        Eddelak;30;37;59;92;65;26;58;54;75;78;116;133;111;93;67;142;113;1349
1051026;        Eggstedt;14;14;21;45;40;23;39;30;36;52;46;84;63;66;43;93;73;782
1051027;        Elpersbüttel;16;25;35;53;41;24;40;35;46;43;86;100;65;54;52;85;70;870
1051028;        Epenwöhrden;23;20;30;36;28;32;44;30;33;46;53;84;69;56;35;82;56;757
1051030;        Fedderingen;7;9;10;23;18;7;10;9;11;17;26;27;26;16;11;25;17;269
1051032;        Frestedt;7;8;10;21;20;18;20;16;9;11;30;47;34;25;23;42;37;378
1051033;        Friedrichsgabekoog;3;2;2;1;1;-;3;4;1;1;3;5;3;4;3;3;10;49
1051034;        Friedrichskoog;54;47;90;115;63;48;96;96;106;130;148;185;172;210;211;401;303;2475
1051035;        Gaushorn;7;5;6;6;14;1;6;8;9;9;12;26;20;12;8;18;19;186
1051036;        Glüsing;2;3;4;9;6;5;2;-;6;6;11;12;10;4;8;16;12;116
1051037;        Großenrade;11;16;17;24;18;8;23;12;29;26;36;40;51;36;27;69;47;490
1051038;        Groven;3;1;3;4;3;3;-;3;5;8;4;4;8;5;4;15;7;80
1051039;        Gudendorf;14;8;11;12;16;14;22;16;15;24;20;40;37;34;15;42;39;379
1051040;        Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1051043;        Hedwigenkoog;2;9;15;16;19;8;9;15;9;13;18;17;18;16;9;16;27;236
1051044;        Heide;524;536;665;930;646;520;1636;1465;1170;1121;1270;1571;1540;1344;1347;2388;2432;21105
1051045;        Hellschen-Heringsand-Unterschaar;3;6;11;11;10;7;5;9;5;12;13;16;9;6;10;21;15;169
1051046;        Helse;15;27;33;58;31;21;45;29;39;50;63;78;86;64;60;93;73;865
1051047;        Hemme;14;21;16;28;20;7;18;18;19;29;33;55;52;30;29;70;45;504
1051048;        Hemmingstedt;65;82;109;144;109;58;126;138;150;167;180;264;259;214;194;325;276;2860
1051049;        Hennstedt;44;45;66;122;58;35;84;84;89;94;136;165;116;143;143;277;238;1939
1051050;        Hillgroven;1;1;3;4;3;1;3;1;4;-;10;5;9;3;9;6;10;73
1051051;        Hochdonn;21;25;44;58;59;45;47;30;41;46;97;133;108;73;84;160;103;1174
1051052;        Hövede;2;2;3;2;1;5;5;4;2;2;6;3;5;3;7;7;2;61
1051053;        Hollingstedt;4;5;9;25;20;7;15;6;11;12;33;32;18;21;16;51;19;304
1051054;        Immenstedt;3;2;2;7;3;2;2;4;5;9;13;5;11;3;9;11;5;96
1051057;        Kaiser-Wilhelm-Koog;9;10;17;23;16;11;11;10;21;20;32;44;19;26;24;30;19;342
1051058;        Karolinenkoog;3;2;6;10;7;5;9;7;8;5;9;14;13;9;14;12;8;141
1051060;        Kleve, Dithmarschen;7;14;18;19;16;8;26;14;19;14;37;42;36;44;31;51;35;431
1051061;        Krempel;14;11;18;34;17;28;34;23;30;27;48;48;54;55;48;64;49;602
1051062;        Kronprinzenkoog;15;20;25;55;34;14;30;25;50;48;64;67;77;73;62;97;71;827
1051063;        Krumstedt;8;8;19;31;23;9;17;17;25;32;42;42;44;46;44;47;51;505
1051064;        Kuden;10;20;32;29;22;11;23;31;31;28;44;52;66;47;38;71;49;604
1051065;        Lehe;30;29;29;40;32;19;54;50;45;47;67;96;83;71;71;156;151;1070
1051067;        Lieth;3;7;9;12;11;7;18;15;17;16;26;27;36;32;38;37;92;403
1051068;        Linden;16;36;40;43;35;20;36;51;60;54;63;87;62;59;56;94;59;871
1051069;        Lohe-Rickelshof;50;43;74;96;72;34;92;99;126;108;129;186;143;141;128;299;252;2072
1051071;        Lunden;45;38;58;88;60;39;116;97;84;79;88;117;133;121;95;192;230;1680
1051072;        Marne;105;122;149;278;199;129;281;270;297;275;339;415;456;392;378;725;780;5590
1051073;        Marnerdeich;11;18;16;19;13;7;19;20;28;23;30;24;33;36;36;31;28;392
1051074;        Meldorf;167;156;248;393;273;151;414;353;331;298;463;607;669;568;468;868;867;7294
1051075;        Neuenkirchen;17;27;34;71;36;26;54;35;52;55;82;101;91;65;61;118;77;1002
1051076;        Neufeld;16;8;20;32;23;13;23;35;32;36;35;56;53;53;46;70;58;609
1051077;        Neufelderkoog;2;3;7;11;4;1;1;3;3;5;13;15;5;6;13;22;9;123
1051078;        Nindorf;32;42;33;73;54;30;57;45;60;53;71;129;117;83;61;132;96;1168
1051079;        Norddeich;6;11;10;26;19;12;22;16;18;9;29;49;46;30;22;47;37;409
1051080;        Norderheistedt;6;2;8;7;6;4;10;8;9;5;8;17;19;11;9;8;12;149
1051081;        Norderwöhrden;5;8;9;12;14;11;25;17;3;18;17;34;27;27;19;26;28;300
1051082;        Nordhastedt;62;81;87;167;112;67;126;119;158;153;245;245;230;167;191;329;215;2754
1051083;        Odderade;12;5;11;19;11;3;11;16;17;20;26;36;28;23;21;28;34;321
1051084;        Oesterdeichstrich;7;6;7;13;14;5;9;11;7;8;21;20;36;21;13;33;23;254
1051085;        Offenbüttel;8;8;16;12;5;4;11;8;18;11;14;19;20;30;20;24;37;265
1051086;        Osterrade;4;11;15;21;14;9;16;10;18;22;34;42;33;42;29;34;42;396
1051087;        Ostrohe;14;23;29;41;35;24;42;43;38;33;78;92;79;86;68;110;108;943
1051088;        Pahlen;22;28;43;79;54;32;49;52;50;64;103;118;87;64;72;142;106;1165
1051089;        Quickborn;4;4;5;9;11;3;12;10;5;11;12;23;22;13;6;15;19;184
1051090;        Ramhusen;4;3;2;14;10;4;10;4;7;6;10;14;15;19;10;13;12;157
1051092;        Rehm-Flehde-Bargen;6;10;13;28;13;16;22;24;21;25;39;58;34;25;35;76;51;496
1051093;        Reinsbüttel;17;21;18;25;17;11;24;18;23;22;24;44;38;34;25;44;36;441
1051096;        Sankt Annen;8;6;16;17;17;9;11;17;17;15;22;29;29;25;21;33;29;321
1051097;        Sankt Michaelisdonn;64;78;110;169;161;103;173;171;148;162;233;294;321;256;257;424;394;3518
1051098;        Sarzbüttel;12;13;24;45;38;9;29;11;20;38;58;87;60;58;38;88;81;709
1051099;        Schafstedt;19;26;50;63;56;31;71;60;54;64;92;136;115;81;77;155;157;1307
1051100;        Schalkholz;12;19;25;30;21;13;21;22;33;30;45;63;65;35;37;75;56;602
1051102;        Schlichting;1;7;10;12;6;7;12;8;12;15;10;21;24;16;12;34;26;233
1051103;        Schmedeswurth;1;3;9;9;11;5;8;8;8;14;15;17;18;11;13;23;22;195
1051104;        Schrum;1;3;4;3;3;-;2;4;2;2;6;9;7;11;5;6;3;71
1051105;        Schülp;6;5;18;32;29;11;18;25;14;23;30;45;44;30;27;52;45;454
1051107;        Stelle-Wittenwurth;13;9;7;21;14;9;16;21;21;25;28;43;35;37;30;46;68;443
1051108;        Strübbel;-;3;4;4;2;-;1;4;2;3;8;9;5;7;6;16;11;85
1051109;        Süderdeich;15;8;18;26;24;9;21;15;22;17;41;45;48;33;35;45;45;467
1051110;        Süderhastedt;29;30;33;55;42;17;50;23;54;39;61;87;51;60;49;92;95;867
1051111;        Süderheistedt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1051113;        Wöhrden;21;36;39;41;44;33;71;56;53;79;96;116;139;87;75;153;120;1259
1051114;        Tellingstedt;52;70;86;174;121;71;128;111;116;136;183;239;200;150;169;320;301;2627
1051117;        Tielenhemme;2;3;8;12;7;3;7;7;8;9;10;16;14;14;15;24;15;174
1051118;        Trennewurth;3;7;8;9;8;4;12;8;7;9;17;23;27;24;20;36;33;255
1051119;        Volsemenhusen;11;10;21;27;22;7;17;18;19;7;19;30;31;34;18;41;32;364
1051120;        Wallen;-;-;1;3;3;-;-;-;1;1;3;3;3;6;5;6;1;36
1051121;        Warwerort;1;1;12;14;6;5;4;8;13;5;22;20;19;20;35;33;27;245
1051122;        Weddingstedt;51;55;75;126;98;52;111;93;103;140;179;207;210;178;173;240;200;2291
1051125;        Welmbüttel;16;13;15;28;19;15;19;22;20;24;33;33;46;43;34;52;30;462
1051126;        Wennbüttel;4;3;4;5;7;2;2;3;-;5;9;6;12;4;2;7;10;85
1051127;        Wesselburen;66;78;94;153;118;72;151;132;115;135;187;265;211;215;205;405;404;3006
1051128;        Wesselburener Deichhausen;1;3;1;4;4;6;7;3;4;5;5;16;21;13;12;9;9;123
1051129;        Wesselburenerkoog;2;1;5;10;15;4;3;4;3;9;11;18;17;12;8;28;17;167
1051130;        Wesseln;29;34;59;66;50;34;83;57;59;72;95;135;134;124;85;150;152;1418
1051131;        Westerborstel;2;-;10;11;3;1;5;4;2;11;9;12;4;8;4;12;10;108
1051132;        Westerdeichstrich;23;14;19;41;18;14;33;27;27;42;62;72;67;51;84;149;112;855
1051133;        Wiemerstedt;1;1;1;7;7;6;8;13;3;7;11;16;11;14;15;14;22;157
1051134;        Windbergen;20;28;28;62;35;17;37;38;36;48;68;84;59;40;57;93;58;808
1051135;        Wolmersdorf;7;8;13;23;16;7;15;3;5;14;25;36;34;28;24;53;31;342
1051136;        Wrohm;15;16;13;37;22;13;33;38;34;35;45;70;49;69;53;64;72;678
1051137;        Nordermeldorf;12;17;20;41;31;21;25;20;27;29;32;70;51;38;37;59;66;596
1051138;        Tensbüttel-Röst;13;18;24;45;33;7;31;34;32;51;53;60;55;41;40;71;62;670
1051139;        Süderdorf;16;7;23;21;9;12;27;8;15;25;32;31;35;20;20;34;39;374
1051140;        Oesterwurth;12;6;10;15;9;3;8;14;13;18;16;25;17;17;19;30;34;266
1051141;        Süderheistedt;13;13;22;33;17;17;26;33;41;27;33;56;45;43;36;49;47;551
1053;      Herzogtum Lauenburg, Landkreis;4563;4846;7211;10074;6297;3832;9123;8830;9868;10486;13411;18082;16339;13101;11394;21569;20017;189043
1053001;        Albsfelde;3;1;2;4;3;-;1;-;2;3;8;10;5;5;6;7;12;72
1053002;        Alt Mölln;16;21;35;51;19;21;40;30;51;61;69;67;86;70;50;87;81;855
1053003;        Aumühle;75;88;143;152;82;59;126;102;112;162;222;252;275;175;187;436;536;3184
1053004;        Bäk;16;17;40;61;44;18;37;24;42;36;59;86;87;50;53;118;83;871
1053005;        Bälau;4;11;9;11;6;2;13;9;11;12;17;28;13;13;10;22;38;229
1053006;        Basedow;19;16;20;27;20;7;31;16;34;28;34;72;73;54;49;84;75;659
1053007;        Basthorst;14;8;13;14;10;6;16;10;34;29;24;38;39;24;37;48;42;406
1053008;        Behlendorf;8;11;18;28;12;9;16;19;12;17;40;42;29;23;17;39;32;372
1053009;        Berkenthin;51;68;92;148;77;44;108;90;107;109;158;189;172;143;110;194;202;2062
1053010;        Besenthal;3;3;3;4;1;-;1;3;2;11;7;5;7;2;9;14;8;83
1053011;        Bliestorf;12;16;27;36;28;19;39;32;31;27;45;70;54;66;30;60;51;643
1053012;        Börnsen;100;139;184;285;143;79;166;171;224;264;375;522;361;263;252;501;352;4381
1053013;        Borstorf;4;6;6;16;13;11;9;16;13;8;23;31;22;25;16;29;22;270
1053014;        Breitenfelde;52;54;77;98;75;56;95;108;132;95;149;192;166;134;110;189;150;1932
1053015;        Bröthen;5;14;13;19;7;1;13;8;8;28;32;32;15;15;16;27;25;278
1053016;        Brunsmark;3;-;4;7;3;1;4;11;9;13;7;13;11;9;13;18;23;149
1053017;        Brunstorf;20;24;32;40;21;13;18;34;38;37;60;59;49;34;31;65;64;639
1053018;        Buchholz;4;9;12;13;7;5;12;2;11;9;8;32;19;18;18;35;16;230
1053019;        Buchhorst;2;2;5;4;4;7;10;16;7;4;10;12;14;14;15;19;19;164
1053020;        Büchen;141;134;191;278;205;138;343;277;268;284;373;527;505;393;353;642;642;5694
1053021;        Dahmker;1;6;6;15;4;6;8;1;4;6;16;22;17;15;12;12;14;165
1053022;        Dalldorf;9;15;11;16;13;14;13;14;16;27;29;39;36;20;29;37;29;367
1053023;        Dassendorf;85;76;106;178;134;65;127;110;155;191;196;331;292;257;191;408;268;3170
1053024;        Düchelsdorf;4;5;5;6;4;2;7;5;8;12;14;12;19;8;8;12;21;152
1053025;        Duvensee;11;13;25;35;20;13;19;22;29;30;39;57;57;30;34;47;64;545
1053026;        Einhaus;15;11;15;16;6;3;21;26;12;18;25;33;29;34;32;54;29;379
1053027;        Elmenhorst;17;20;30;54;42;15;54;72;59;40;59;112;77;46;40;78;54;869
1053028;        Escheburg;87;97;170;201;130;59;132;151;205;223;293;417;307;235;176;277;174;3334
1053029;        Fitzen;5;5;11;22;11;6;22;18;11;12;19;39;47;32;27;27;34;348
1053030;        Fredeburg;-;1;2;3;2;4;4;3;-;1;3;6;6;5;1;4;2;47
1053031;        Fuhlenhagen;5;3;9;16;7;8;27;28;22;20;26;27;31;19;26;33;28;335
1053032;        Geesthacht;746;709;1075;1384;904;548;1606;1563;1700;1569;1913;2637;2491;2094;1836;3494;3094;29363
1053033;        Giesensdorf;5;6;1;4;4;-;6;9;9;5;5;15;15;13;14;11;11;133
1053034;        Göldenitz;9;11;8;16;9;5;9;9;11;11;23;20;22;7;25;22;14;231
1053035;        Göttin;-;2;-;3;-;1;1;2;6;3;3;9;6;6;-;11;4;57
1053036;        Grabau;9;6;17;22;10;9;6;12;18;21;27;31;30;16;17;34;26;311
1053037;        Grambek;8;10;20;22;19;8;8;6;14;21;41;42;48;30;25;48;48;418
1053038;        Grinau;1;5;8;8;3;5;11;5;10;10;11;30;21;22;28;44;83;305
1053039;        Groß Boden;7;7;6;7;7;1;7;10;14;12;20;19;14;15;23;20;8;197
1053040;        Groß Disnack;5;-;1;1;3;1;6;1;2;4;6;13;15;6;5;4;10;83
1053041;        Groß Grönau;84;85;118;166;114;60;130;131;149;186;224;306;276;245;236;583;480;3573
1053042;        Groß Pampau;3;2;4;6;3;3;14;10;4;7;8;19;13;16;6;13;16;147
1053043;        Groß Sarau;27;30;52;60;23;13;29;30;88;68;74;81;74;59;56;104;69;937
1053044;        Groß Schenkenberg;15;13;25;26;21;10;24;24;33;33;39;51;56;39;31;60;34;534
1053045;        Grove;10;5;10;16;6;4;13;12;16;13;15;25;26;26;14;18;23;252
1053046;        Gudow;37;38;66;89;59;37;71;64;84;74;122;160;163;119;95;174;173;1625
1053047;        Gülzow;27;28;39;69;44;28;52;61;71;67;102;135;91;97;77;146;105;1239
1053048;        Güster;14;24;34;66;36;17;42;29;37;79;103;133;117;86;83;178;152;1230
1053049;        Hamfelde;9;10;14;17;12;7;15;19;25;24;34;51;34;43;33;64;55;466
1053050;        Hamwarde;21;19;21;41;22;18;37;47;41;49;57;73;67;81;40;78;73;785
1053051;        Harmsdorf;7;16;16;17;7;5;11;15;22;27;24;30;23;17;19;21;33;310
1053052;        Havekost;9;7;3;3;1;2;6;18;24;11;13;22;8;14;8;10;18;177
1053053;        Hohenhorn;22;20;18;18;7;7;23;28;30;42;36;64;44;41;33;63;33;529
1053054;        Hollenbek;10;9;18;25;20;10;17;30;11;18;25;40;52;27;28;47;39;426
1053056;        Hornbek;3;2;3;7;2;3;10;6;15;9;16;19;21;18;18;15;11;178
1053057;        Horst;8;5;7;11;5;4;5;12;14;9;17;14;24;18;13;23;32;221
1053058;        Juliusburg;5;7;7;7;4;1;3;7;16;13;17;12;7;17;9;27;15;174
1053059;        Kankelau;7;5;9;8;2;1;4;12;15;16;12;18;22;20;18;21;11;201
1053060;        Kasseburg;11;18;13;16;17;14;29;30;43;43;27;70;50;51;41;69;45;587
1053061;        Kastorf;31;31;43;71;51;23;59;60;77;77;99;124;119;70;61;79;76;1151
1053062;        Kittlitz;8;9;5;7;6;3;10;18;17;11;21;27;25;13;18;19;25;242
1053064;        Klein Pampau;17;16;17;28;15;13;30;42;43;29;36;61;56;48;40;80;43;614
1053066;        Klein Zecher;6;6;11;18;10;4;6;3;10;15;25;20;28;19;16;24;28;249
1053067;        Klempau;17;11;25;51;32;13;21;26;29;34;62;61;57;45;30;71;41;626
1053068;        Klinkrade;19;16;31;28;16;14;25;33;46;36;53;66;51;46;34;53;45;612
1053069;        Koberg;15;16;35;42;22;23;31;39;48;40;71;88;65;63;45;65;44;752
1053070;        Köthel;1;6;10;13;10;5;16;13;9;12;23;32;34;31;16;23;20;274
1053071;        Kollow;12;13;19;38;27;15;16;24;31;20;43;74;53;62;32;60;49;588
1053072;        Kröppelshagen-Fahrendorf;35;39;50;57;32;20;37;44;77;85;88;129;107;82;77;160;98;1217
1053073;        Krüzen;6;13;11;28;13;10;11;11;21;16;42;36;38;23;23;24;36;362
1053074;        Krukow;1;1;3;7;6;2;13;8;5;6;10;17;16;13;13;17;16;154
1053075;        Krummesse;45;39;80;92;74;47;83;69;58;75;122;190;163;96;96;218;170;1717
1053076;        Kuddewörde;27;45;46;97;35;27;33;32;57;70;93;170;131;84;94;150;148;1339
1053077;        Kühsen;14;15;16;9;13;8;13;27;22;23;24;25;38;38;22;33;24;364
1053078;        Kulpin;6;9;5;4;6;7;15;7;17;7;12;15;33;25;17;11;13;209
1053079;        Labenz;16;17;34;61;32;23;42;41;46;44;88;97;72;57;52;72;49;843
1053080;        Langenlehsten;2;4;4;7;9;6;11;4;7;6;11;17;16;14;9;17;13;157
1053081;        Lankau;8;18;26;31;13;7;15;24;29;25;29;33;39;37;47;50;45;476
1053082;        Lanze;9;7;15;17;7;2;3;10;18;20;21;23;23;24;16;46;20;281
1053083;        Lauenburg/Elbe;270;279;400;572;391;247;680;624;550;569;725;961;990;742;682;1351;1220;11253
1053084;        Lehmrade;13;9;20;25;12;7;19;27;29;33;47;39;38;37;32;60;44;491
1053085;        Linau;26;37;52;57;34;26;65;45;54;72;82;142;129;65;76;118;87;1167
1053086;        Lüchow;9;7;16;11;6;6;9;20;19;20;27;29;28;12;18;29;11;277
1053087;        Lütau;13;20;28;46;22;17;31;30;26;40;63;72;57;61;38;78;67;709
1053088;        Mechow;5;2;2;11;3;3;9;3;4;8;10;13;12;4;6;10;9;114
1053089;        Möhnsen;13;13;27;36;20;11;16;28;19;29;56;71;54;26;32;52;37;540
1053090;        Mölln;377;391;595;869;579;360;947;922;893;978;1158;1683;1534;1326;1133;2267;2508;18520
1053091;        Mühlenrade;5;3;5;11;5;4;2;14;15;12;11;19;20;11;11;12;16;176
1053092;        Müssen;31;23;37;50;35;24;38;46;48;58;77;100;88;72;68;110;79;984
1053093;        Mustin;19;22;32;40;23;14;30;29;37;49;48;73;58;59;63;69;89;754
1053094;        Niendorf bei Berkenthin;7;4;10;8;3;2;6;7;16;12;14;8;25;20;19;19;13;193
1053095;        Niendorf/Stecknitz;15;11;32;44;31;12;22;31;29;39;72;61;58;45;37;55;47;641
1053096;        Nusse;27;30;60;76;43;15;52;44;59;71;83;105;101;75;41;73;98;1053
1053097;        Panten;19;19;21;26;21;8;24;31;39;39;38;53;61;59;47;81;49;635
1053098;        Pogeez;7;10;18;17;13;8;12;11;15;22;29;48;34;34;27;43;33;381
1053099;        Poggensee;7;12;9;16;11;10;17;12;15;16;20;33;26;22;20;43;46;335
1053100;        Ratzeburg;331;374;525;693;440;283;704;643;684;747;884;1128;1041;906;840;1692;1951;13866
1053101;        Ritzerau;7;6;7;11;13;6;15;8;8;20;19;39;25;23;17;29;22;275
1053102;        Römnitz;1;1;-;-;-;2;6;7;2;3;3;2;6;9;10;6;3;61
1053103;        Rondeshagen;21;19;39;41;39;28;39;35;51;62;63;82;73;50;42;93;57;834
1053104;        Roseburg;13;8;17;33;17;11;31;21;19;17;56;64;53;43;43;39;50;535
1053105;        Sachsenwald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1053106;        Sahms;12;9;14;22;8;8;20;8;14;26;36;51;33;19;26;42;32;380
1053107;        Salem;14;18;13;24;19;12;27;17;22;26;49;58;55;58;40;59;83;594
1053108;        Sandesneben;39;56;81;136;72;41;79;57;81;94;123;193;163;117;85;156;148;1721
1053109;        Schiphorst;17;17;39;38;23;14;32;19;26;37;66;62;68;32;32;56;30;608
1053110;        Schmilau;12;11;18;20;18;17;12;24;30;27;36;70;58;33;33;85;49;553
1053111;        Schnakenbek;22;19;36;40;21;11;42;24;46;72;73;80;58;71;53;109;71;848
1053112;        Schönberg;31;43;73;96;49;32;89;83;78;79;112;139;142;89;76;90;90;1391
1053113;        Schretstaken;10;16;17;27;17;4;22;26;22;38;45;56;39;41;39;53;30;502
1053114;        Schürensöhlen;1;3;6;6;8;1;6;6;3;5;11;18;23;12;15;22;13;159
1053115;        Schulendorf;10;13;16;29;10;8;25;21;21;24;37;49;50;24;34;50;38;459
1053116;        Schwarzenbek;472;413;614;925;571;327;778;814;971;949;1115;1445;1224;974;819;1525;1342;15278
1053117;        Seedorf;9;5;13;21;13;11;24;20;18;24;23;47;42;44;31;100;87;532
1053118;        Siebenbäumen;11;21;30;31;29;19;37;23;30;50;49;64;55;30;38;62;54;633
1053119;        Siebeneichen;6;4;12;17;5;4;18;16;14;10;19;22;28;23;15;30;22;265
1053120;        Sierksrade;17;20;18;20;12;7;21;24;29;16;34;25;28;21;27;25;23;367
1053121;        Sirksfelde;4;11;15;13;9;8;15;9;21;26;22;26;26;29;23;31;34;322
1053122;        Steinhorst;10;16;21;37;20;13;18;25;28;19;53;64;50;42;30;52;46;544
1053123;        Sterley;10;15;41;51;52;23;48;35;28;51;80;87;99;76;52;78;89;915
1053124;        Stubben;3;11;13;18;21;4;14;12;23;26;14;51;42;39;30;28;25;374
1053125;        Talkau;15;14;16;21;16;15;18;15;30;27;48;52;50;31;38;72;36;514
1053126;        Tramm;11;7;13;27;14;7;18;13;18;22;18;49;27;22;26;35;28;355
1053127;        Walksfelde;4;8;10;10;5;5;5;8;7;12;14;16;15;22;15;21;12;189
1053128;        Wangelau;3;8;6;10;9;12;13;11;5;6;12;22;29;15;11;23;29;224
1053129;        Wentorf bei Hamburg;269;320;484;727;377;226;477;498;585;714;909;1133;996;790;628;1522;1449;12104
1053130;        Wentorf (Amt Sandesneben);8;19;25;52;31;19;36;23;22;28;59;89;68;49;42;61;58;689
1053131;        Wiershop;3;2;4;7;3;5;13;7;5;8;10;18;22;15;4;15;18;159
1053132;        Witzeeze;12;19;30;41;32;18;44;28;40;45;59;89;63;63;49;97;132;861
1053133;        Wohltorf;55;64;99;131;79;40;110;91;79;116;167;223;226;146;146;309;352;2433
1053134;        Woltersdorf;3;8;9;16;3;8;18;24;27;14;22;32;29;15;17;29;34;308
1053135;        Worth;4;6;7;5;5;1;6;5;16;9;10;18;8;19;18;20;13;170
1053136;        Ziethen;25;26;51;64;39;23;47;41;40;58;75;91;98;75;53;86;106;998
1054;      Nordfriesland, Landkreis;3480;3700;5595;8565;5824;3856;8707;8102;8062;8087;10802;14333;13410;11351;10599;20114;17336;161923
1054001;        Achtrup;26;32;56;97;59;42;79;78;72;65;115;141;136;112;95;153;135;1493
1054002;        Ahrenshöft;10;14;16;23;19;14;32;24;20;24;41;39;36;40;48;57;49;506
1054003;        Ahrenviöl;17;16;21;31;26;12;36;30;28;36;32;40;35;45;37;47;30;519
1054004;        Ahrenviölfeld;6;10;14;8;2;1;5;14;17;6;17;23;21;16;17;22;26;225
1054005;        Alkersum;7;8;13;12;26;8;17;25;30;10;30;39;38;28;35;46;42;414
1054006;        Almdorf;9;14;27;30;16;13;32;30;33;49;29;38;44;52;51;41;37;545
1054007;        Arlewatt;5;12;13;19;15;12;18;18;16;8;13;35;30;26;21;40;34;335
