"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"59","1051063","        Krumstedt",418,40,"166","83","37","14","3","9","9","11","10"
"60","1051064","        Kuden",494,40.5,"198","98","40","17","2","9","13","19","10"
"61","1051065","        Lehe",890,29.1,"256","122","67","16","9","14","7","21","10"
"62","1051067","        Lieth",353,31.4,"111","62","30","5","1","5","3","5","10"
"63","1051068","        Linden",685,38.1,"259","128","77","10","13","6","7","18","10"
"64","1051069","        Lohe-Rickelshof",1729,40.2,"689","250","248","67","37","25","34","28","10"
"65","1051071","        Lunden",1345,25.1,"334","122","121","22","10","19","17","23","10"
"66","1051072","        Marne",4600,29.8,"1355","545","442","83","62","68","67","88","10"
"67","1051073","        Marnerdeich",303,27.1,"79","31","21","17","1","7","2","-","10"
"68","1051074","        Meldorf",5880,32.6,"1904","676","651","214","64","96","90","113","10"
"69","1051075","        Neuenkirchen",813,31,"247","98","87","13","6","11","19","13","10"
"70","1051076","        Neufeld",503,38,"190","87","64","9","9","4","6","11","10"
"71","1051077","        Neufelderkoog",94,50,"47","25","7","5","3","1","5","1","10"
"72","1051078","        Nindorf",917,37.4,"337","132","82","45","25","17","17","19","10"
"73","1051079","        Norddeich",333,35.1,"116","49","36","14","3","5","5","4","10"
"74","1051080","        Norderheistedt",115,47,"54","34","9","3","2","3","-","3","10"
"75","1051081","        Norderwoehrden",251,36.7,"92","60","10","2","7","3","5","5","10"
"76","1051082","        Nordhastedt",2214,37.9,"830","355","230","88","19","33","47","58","10"
"77","1051083","        Odderade",261,43.7,"114","58","38","6","1","1","5","5","10"
"78","1051084","        Oesterdeichstrich",196,39.8,"77","42","21","-","7","1","5","1","10"
"79","1051085","        Offenbuettel",213,46,"96","69","12","3","1","6","3","2","10"
"80","1051086","        Osterrade",335,48.1,"158","89","30","17","3","11","3","5","10"
"81","1051087","        Ostrohe",789,38.1,"299","117","99","25","8","5","28","17","10"
"82","1051088","        Pahlen",915,31,"279","143","68","16","9","9","18","16","10"
"83","1051089","        Quickborn",159,53.5,"85","34","21","12","1","2","11","4","10"
"84","1051090","        Ramhusen",118,36.4,"43","30","5","1","1","-","4","2","10"
"85","1051092","        Rehm-Flehde-Bargen",420,32.6,"137","53","56","6","8","6","1","7","10"
"86","1051093","        Reinsbuettel",337,38.9,"130","50","43","10","5","4","3","15","10"
"87","1051096","        Sankt Annen",257,38.1,"98","48","27","13","1","1","2","6","10"
"88","1051097","        Sankt Michaelisdonn",2865,30.7,"873","383","260","50","38","23","52","67","10"
"89","1051098","        Sarzbuettel",576,39.8,"225","83","83","23","2","16","9","9","10"
"90","1051099","        Schafstedt",1060,37.2,"392","199","86","37","20","5","17","28","10"
"91","1051100","        Schalkholz",498,30.5,"151","81","25","16","9","6","6","8","10"
"92","1051102","        Schlichting",199,37.7,"74","48","19","3","2","-","-","2","10"
"93","1051103","        Schmedeswurth",161,46,"74","47","15","3","1","-","4","4","10"
"94","1051104","        Schrum",57,57.9,"32","20","6","3","-","-","2","1","10"
"95","1051105","        Schuelp",344,38.4,"131","60","38","10","12","2","3","6","10"
"96","1051107","        Stelle-Wittenwurth",393,26.7,"105","58","29","5","3","6","2","2","10"
"97","1051108","        Struebbel",72,59.7,"41","19","15","-","-","2","1","4","10"
"98","1051109","        Suederdeich",373,32.7,"122","51","32","10","5","5","9","10","10"
"99","1051110","        Suederhastedt",649,35.9,"233","132","53","5","5","10","14","14","10"
"101","1051113","        Woehrden",1084,34.3,"371","163","124","28","11","9","15","21","10"
"102","1051114","        Tellingstedt",2087,32.7,"672","347","168","30","18","20","45","44","10"
"103","1051117","        Tielenhemme",133,44.4,"59","26","18","4","2","2","1","6","10"
"104","1051118","        Trennewurth",218,43.1,"93","30","29","10","5","3","7","9","10"
"105","1051119","        Volsemenhusen",271,38.7,"105","52","24","10","3","2","4","10","10"
"106","1051120","        Wallen",27,77.8,"21","7","3","4","-","6","-","1","10"
"107","1051121","        Warwerort",210,47.1,"99","45","23","7","2","6","10","6","10"
"108","1051122","        Weddingstedt",1877,32.3,"603","255","179","76","25","13","28","27","10"
"109","1051125","        Welmbuettel",348,37.1,"126","49","33","8","6","5","9","16","10"
"110","1051126","        Wennbuettel",65,69.2,"45","22","13","4","3","-","2","1","10"
"111","1051127","        Wesselburen",2374,29.2,"686","287","202","37","31","38","44","47","10"
"112","1051128","        Wesselburener Deichhausen",112,55.4,"61","25","13","8","2","4","3","6","10"
"113","1051129","        Wesselburenerkoog",138,42.8,"59","30","15","3","2","2","2","5","10"
"114","1051130","        Wesseln",1180,38.7,"454","171","145","53","12","29","23","21","10"
"115","1051131","        Westerborstel",85,63.5,"54","32","10","7","2","-","2","1","10"
"116","1051132","        Westerdeichstrich",726,34.3,"248","102","72","17","5","4","19","29","10"
"117","1051133","        Wiemerstedt",134,61.2,"82","59","9","4","2","1","4","3","10"
"118","1051134","        Windbergen",632,43.8,"277","139","72","25","3","5","8","25","10"
"119","1051135","        Wolmersdorf",270,55.2,"148","62","36","26","5","3","9","7","10"
"120","1051136","        Wrohm",576,40.1,"231","143","43","10","13","7","3","12","10"
"121","1051137","        Nordermeldorf",469,37.3,"173","104","36","9","8","2","6","8","10"
"122","1051138","        Tensbuettel-Roest",502,38.4,"192","94","42","15","12","4","14","11","10"
"123","1051139","        Suederdorf",297,45.8,"135","90","17","7","10","3","5","3","10"
"124","1051140","        Oesterwurth",213,40.8,"87","39","23","8","4","2","7","4","10"
"125","1051141","        Suederheistedt",474,39.2,"185","99","42","16","9","6","8","5","10"
"127","1053001","        Albsfelde",59,54.2,"32","14","7","6","2","1","-","2","10"
"128","1053002","        Alt Moelln",701,39.7,"277","112","73","33","4","9","31","15","10"
"129","1053003","        Aumuehle",2519,44.7,"1124","427","269","158","95","53","78","44","10"
"130","1053004","        Baek",689,42.2,"289","123","77","30","18","6","21","14","10"
"131","1053005","        Baelau",190,53.7,"101","52","27","3","3","1","2","13","10"
"132","1053006","        Basedow",562,35.4,"195","50","58","18","7","9","25","28","10"
"133","1053007","        Basthorst",353,42.2,"147","62","35","21","1","6","15","7","10"
"134","1053008","        Behlendorf",301,56.8,"171","84","27","27","8","4","12","9","10"
"135","1053009","        Berkenthin",1601,36.2,"569","205","177","87","9","20","37","34","10"
"136","1053010","        Besenthal",65,69.2,"45","31","8","-","1","1","2","2","10"
"137","1053011","        Bliestorf",487,49.1,"236","43","93","53","9","14","3","21","10"
"138","1053012","        Boernsen",3375,39.3,"1314","354","457","233","56","62","79","73","10"
"139","1053013","        Borstorf",228,56.6,"128","52","37","18","2","3","8","8","10"
"140","1053014","        Breitenfelde",1543,40.1,"614","252","172","57","22","10","53","48","10"
"141","1053015","        Broethen",217,41.5,"90","41","25","9","1","3","8","3","10"
"142","1053016","        Brunsmark",134,61.2,"81","19","29","6","1","10","5","11","10"
"143","1053017","        Brunstorf",486,42.4,"206","80","62","22","5","3","20","14","10"
"144","1053018","        Buchholz",186,65.6,"122","34","24","31","12","10","5","6","10"
"145","1053019","        Buchhorst",144,49.3,"71","33","17","6","3","-","8","4","10"
"146","1053020","        Buechen",4605,37.3,"1704","567","619","187","39","53","125","114","10"
"147","1053021","        Dahmker",131,45,"59","27","12","9","1","3","3","4","10"
"148","1053022","        Dalldorf",301,41.2,"123","60","21","13","2","3","8","16","10"
"149","1053023","        Dassendorf",2522,41.3,"1037","368","343","121","47","34","56","68","10"
"150","1053024","        Duechelsdorf",128,45.3,"58","26","14","7","2","2","2","5","10"
"151","1053025","        Duvensee",428,43.7,"185","81","38","27","13","10","4","12","10"
"152","1053026","        Einhaus",304,46.4,"140","56","43","19","5","4","7","6","10"
"153","1053027","        Elmenhorst",664,41,"270","104","92","29","14","5","17","9","10"
"154","1053028","        Escheburg",2559,42,"1072","334","327","193","37","59","67","55","10"
"155","1053029","        Fitzen",272,52.2,"141","62","38","16","-","6","13","6","10"
"156","1053030","        Fredeburg",38,55.3,"21","1","3","12","1","1","-","3","10"
"157","1053031","        Fuhlenhagen",254,55.1,"134","66","30","15","3","5","6","9","10"
"158","1053032","        Geesthacht",22981,32.3,"7375","2195","2628","770","224","457","601","500","10"
"159","1053033","        Giesensdorf",108,49.1,"53","26","12","4","3","4","3","1","10"
"160","1053034","        Goeldenitz",181,58,"105","61","20","10","4","1","4","5","10"
"161","1053035","        Goettin",52,73.1,"37","18","9","9","1","-","-","-","10"
"162","1053036","        Grabau",248,46.8,"114","51","24","11","5","7","6","10","10"
"163","1053037","        Grambek",346,53.2,"183","67","66","23","3","10","5","9","10"
"164","1053038","        Grinau",271,37.6,"101","33","32","13","6","-","11","6","10"
"165","1053039","        Groﬂ Boden",166,44.6,"74","20","27","3","3","12","2","7","10"
"166","1053040","        Groﬂ Disnack",73,63,"44","25","10","4","-","-","2","3","10"
"167","1053041","        Groﬂ Groenau",2987,45.8,"1357","476","452","169","54","48","107","51","10"
"168","1053042","        Groﬂ Pampau",126,57.9,"73","39","16","3","1","5","9","-","10"
"169","1053043","        Groﬂ Sarau",713,40.1,"282","111","87","38","9","10","17","10","10"
"170","1053044","        Groﬂ Schenkenberg",435,41.1,"177","51","57","35","6","8","9","11","10"
"171","1053045","        Grove",203,55.2,"108","45","31","7","2","-","10","13","10"
"172","1053046","        Gudow",1300,39.8,"517","225","144","51","12","15","37","33","10"
"173","1053047","        Guelzow",1015,45.1,"446","169","166","32","10","14","27","28","10"
"174","1053048","        Guester",1031,40.1,"410","157","130","31","24","15","28","25","10"
"175","1053049","        Hamfelde",387,45.5,"173","61","51","27","8","4","9","13","10"
"176","1053050","        Hamwarde",675,43.1,"289","104","108","27","10","4","17","19","10"
"177","1053051","        Harmsdorf",252,50,"126","60","30","6","6","4","13","7","10"
"178","1053052","        Havekost",152,50,"76","40","16","8","2","3","4","3","10"
"179","1053053","        Hohenhorn",421,41.6,"175","80","46","20","5","9","6","9","10"
"180","1053054","        Hollenbek",342,43.9,"150","64","46","15","5","7","7","6","10"
"181","1053056","        Hornbek",159,35.2,"56","15","16","6","-","3","7","9","10"
"182","1053057","        Horst",188,47.9,"90","52","21","4","5","2","5","1","10"
"183","1053058","        Juliusburg",138,60.1,"83","34","26","7","4","3","3","6","10"
"184","1053059","        Kankelau",169,60.4,"102","40","31","15","1","1","4","10","10"
"185","1053060","        Kasseburg",493,41.8,"203","98","40","16","6","11","16","16","10"
"186","1053061","        Kastorf",894,32.2,"286","86","102","36","15","11","18","18","10"
"187","1053062","        Kittlitz",206,47.6,"96","49","22","5","7","3","6","4","10"
"188","1053064","        Klein Pampau",511,40.3,"204","69","69","20","4","11","15","16","10"
"189","1053066","        Klein Zecher",203,43.8,"87","33","30","14","1","3","1","5","10"
"190","1053067","        Klempau",468,42.3,"197","77","66","27","7","7","7","6","10"
"191","1053068","        Klinkrade",479,43.2,"205","75","65","20","1","13","15","16","10"
"192","1053069","        Koberg",613,40.5,"243","102","64","32","8","7","20","10","10"
"193","1053070","        Koethel",226,50,"112","26","37","27","3","5","11","3","10"
"194","1053071","        Kollow",468,46.2,"213","72","60","26","7","5","28","15","10"
"195","1053072","        Kroeppelshagen-Fahrendorf",991,44.2,"431","158","140","48","20","16","22","27","10"
"196","1053073","        Kruezen",279,49.1,"136","66","36","9","4","2","11","8","10"
"197","1053074","        Krukow",132,59.1,"77","35","15","10","2","5","2","8","10"
"198","1053075","        Krummesse",1284,44.5,"567","200","207","79","8","22","29","22","10"
"199","1053076","        Kuddewoerde",1088,44.1,"478","192","118","58","33","11","36","30","10"
"200","1053077","        Kuehsen",286,48.6,"137","59","36","13","5","8","10","6","10"
"201","1053078","        Kulpin",172,45.3,"78","24","19","9","5","5","8","8","10"
"202","1053079","        Labenz",656,44.2,"290","106","91","32","12","11","19","19","10"
"203","1053080","        Langenlehsten",138,48.6,"67","29","14","7","2","2","4","9","10"
"204","1053081","        Lankau",375,45.9,"170","70","43","17","11","6","12","11","10"
"205","1053082","        Lanze",225,50.2,"112","49","35","6","2","1","9","10","10"
"206","1053083","        Lauenburg/Elbe",8659,32.1,"2751","811","1072","264","78","151","163","212","10"
"207","1053084","        Lehmrade",404,37.6,"151","60","44","20","4","2","10","11","10"
"208","1053085","        Linau",957,40,"376","182","90","40","15","11","22","16","10"
"209","1053086","        Luechow",232,41.4,"96","32","25","5","3","6","13","12","10"
"210","1053087","        Luetau",567,42.7,"242","112","67","19","2","10","13","19","10"
"211","1053088","        Mechow",91,68.1,"62","28","16","6","2","3","4","3","10"
"212","1053089","        Moehnsen",433,43,"184","73","47","15","2","12","17","18","10"
"213","1053090","        Moelln",15001,33.5,"4970","1627","1690","579","162","226","376","310","10"
"214","1053091","        Muehlenrade",148,36.5,"53","26","14","3","2","3","2","3","10"
"215","1053092","        Muessen",781,45.1,"350","156","84","46","11","16","15","22","10"
"216","1053093","        Mustin",601,34.1,"205","81","54","23","5","4","24","14","10"
"217","1053094","        Niendorf bei Berkenthin",153,45.1,"69","32","15","10","-","1","5","6","10"
"218","1053095","        Niendorf/Stecknitz",524,44.7,"232","72","71","34","9","10","17","19","10"
"219","1053096","        Nusse",807,36.3,"292","111","70","36","18","15","16","26","10"
"220","1053097","        Panten",518,39.6,"203","70","54","32","9","8","20","10","10"
"221","1053098","        Pogeez",304,50,"151","68","50","9","8","2","7","7","10"
"222","1053099","        Poggensee",282,46.1,"129","41","49","17","2","5","4","11","10"
"223","1053100","        Ratzeburg",11404,34.7,"3927","1378","1213","414","151","217","308","246","10"
"224","1053101","        Ritzerau",225,49.8,"110","40","35","18","7","1","3","6","10"
"225","1053102","        Roemnitz",63,61.9,"39","20","6","2","1","-","3","7","10"
"226","1053103","        Rondeshagen",647,43,"273","92","83","51","7","14","14","12","10"
"227","1053104","        Roseburg",444,36.9,"163","57","72","13","5","1","7","8","10"
"229","1053106","        Sahms",313,46,"142","55","33","23","3","3","13","12","10"
"230","1053107","        Salem",493,45.4,"224","84","59","31","14","11","9","16","10"
"231","1053108","        Sandesneben",1338,32.4,"430","177","128","40","15","20","25","25","10"
"232","1053109","        Schiphorst",458,34.5,"155","61","46","19","5","11","10","3","10"
"233","1053110","        Schmilau",444,40.8,"179","72","62","21","3","5","9","7","10"
"234","1053111","        Schnakenbek",687,48.2,"331","112","102","37","10","17","27","26","10"
"235","1053112","        Schoenberg",1075,42.2,"451","189","115","39","9","18","47","34","10"
"236","1053113","        Schretstaken",420,41,"171","62","58","16","3","7","11","14","10"
"237","1053114","        Schuerensoehlen",141,62.4,"88","31","25","13","2","4","8","5","10"
"238","1053115","        Schulendorf",371,50.1,"185","92","40","13","7","6","14","13","10"
"239","1053116","        Schwarzenbek",11551,43.9,"4986","1496","1787","464","198","231","417","393","10"
"240","1053117","        Seedorf",449,46.3,"205","98","63","15","9","10","5","5","10"
"241","1053118","        Siebenbaeumen",511,41.1,"207","63","85","23","2","8","6","20","10"
"242","1053119","        Siebeneichen",214,47.7,"100","37","38","10","1","2","7","5","10"
"243","1053120","        Sierksrade",271,39.1,"106","37","24","12","9","7","11","6","10"
"244","1053121","        Sirksfelde",257,43.2,"111","38","24","18","2","5","11","13","10"
"245","1053122","        Steinhorst",442,36.9,"162","56","58","13","8","7","7","13","10"
"246","1053123","        Sterley",733,40.5,"294","136","74","42","8","9","5","20","10"
"247","1053124","        Stubben",315,52.1,"164","53","43","27","2","10","20","9","10"
"248","1053125","        Talkau",433,39.7,"171","54","62","17","2","4","15","17","10"
"249","1053126","        Tramm",282,50.7,"138","63","33","12","4","2","9","15","10"
"250","1053127","        Walksfelde",153,56.9,"87","36","19","17","2","-","10","3","10"
"251","1053128","        Wangelau",179,53.1,"95","49","22","9","2","-","8","5","10"
"252","1053129","        Wentorf bei Hamburg",9451,38.6,"3630","1164","1052","586","213","157","264","194","10"
"253","1053130","        Wentorf (Amt Sandesneben)",573,40.1,"226","64","77","29","11","10","15","20","10"
"254","1053131","        Wiershop",142,45.8,"64","36","8","5","6","-","8","1","10"
"255","1053132","        Witzeeze",708,41.8,"294","128","85","31","5","6","22","17","10"
"256","1053133","        Wohltorf",1923,46,"876","295","231","136","79","41","56","38","10"
"257","1053134","        Woltersdorf",251,47.8,"117","51","31","8","8","3","7","9","10"
"258","1053135","        Worth",138,50,"69","37","19","1","4","1","2","5","10"
"259","1053136","        Ziethen",792,41,"324","137","79","39","8","11","25","25","10"
"261","1054001","        Achtrup",1209,33.1,"398","172","113","39","12","12","24","26","10"
"262","1054002","        Ahrenshoeft",415,48.7,"202","94","59","23","2","7","10","7","10"
"263","1054003","        Ahrenvioel",407,42.3,"172","91","27","27","3","6","6","12","10"
"264","1054004","        Ahrenvioelfeld",189,46,"86","56","16","2","2","1","6","3","10"
"265","1054005","        Alkersum",334,47.3,"157","95","27","13","2","4","6","10","10"
"266","1054006","        Almdorf",442,36,"158","65","45","21","3","6","8","10","10"
"267","1054007","        Arlewatt",272,46.3,"126","63","28","13","4","5","5","8","10"
"268","1054009","        Aventoft",367,42.2,"153","40","56","23","4","9","14","7","10"
"269","1054010","        Bargum",465,43,"199","113","42","13","8","-","13","10","10"
"270","1054011","        Behrendorf",429,34.7,"149","92","24","10","9","3","9","2","10"
"271","1054012","        Bohmstedt",601,36.6,"218","97","64","26","4","8","8","11","10"
"272","1054013","        Bondelum",143,45.5,"64","47","11","-","-","2","1","3","10"
"273","1054014","        Bordelum",1591,37,"582","259","145","82","15","14","25","42","10"
"274","1054015","        Borgsum",275,42.5,"117","72","26","8","2","-","4","5","10"
"275","1054016","        Bosbuell",155,47.7,"73","29","22","12","1","1","4","4","10"
"276","1054017","        Braderup",524,37.6,"197","71","64","29","5","4","17","7","10"
"277","1054018","        Bramstedtlund",168,41.1,"68","24","14","5","1","6","10","8","10"
"278","1054019","        Bredstedt",4091,28.7,"1162","406","405","137","42","40","67","65","10"
"279","1054020","        Breklum",1852,37.5,"690","238","242","75","27","21","31","56","10"
"280","1054022","        Dagebuell",761,33.2,"252","108","87","20","6","7","17","7","10"
"281","1054023","        Drage",490,39.8,"194","62","59","20","7","14","20","12","10"
"282","1054024","        Drelsdorf",984,36.5,"354","157","101","43","11","11","9","22","10"
"283","1054025","        Dunsum",66,60.6,"40","28","9","-","1","-","2","-","10"
"284","1054026","        Elisabeth-Sophien-Koog",33,54.5,"18","15","1","-","1","-","-","1","10"
"285","1054027","        Ellhoeft",79,46.8,"37","20","4","5","1","1","3","3","10"
"286","1054032","        Fresendelf",84,57.1,"48","12","13","10","1","6","2","4","10"
"287","1054033","        Friedrichstadt",2019,34.3,"687","212","302","50","25","26","30","42","10"
"288","1054034","        Friedrich-Wilhelm-Luebke-Koog",150,52,"78","52","13","11","-","-","1","1","10"
"289","1054035","        Garding, Kirchspiel",291,33.7,"98","31","21","18","4","1","13","10","10"
"290","1054036","        Garding",2128,30,"634","278","191","41","22","31","37","34","10"
"291","1054037","        Goldebek",266,45.1,"119","55","29","15","2","3","5","10","10"
"292","1054038","        Goldelund",312,45.5,"141","76","25","9","1","7","13","10","10"
"293","1054039","        Groede",9,55.6,"5","1","4","-","-","-","-","-","10"
"294","1054040","        Grothusenkoog",17,64.7,"11","4","3","-","2","-","2","-","10"
"295","1054041","        Haselund",704,36.4,"256","122","60","32","16","4","9","13","10"
"296","1054042","        Hattstedt",1998,34.4,"684","247","233","64","26","24","53","37","10"
"297","1054043","        Hattstedtermarsch",234,44,"103","52","29","8","6","2","-","6","10"
"298","1054045","        Hoegel",350,43.1,"148","91","18","18","-","5","8","8","10"
"299","1054046","        Hoernum (Sylt)",726,31.1,"222","93","67","25","3","4","16","14","10"
"300","1054048","        Holm",64,54.7,"35","19","5","2","3","2","2","2","10"
"301","1054050","        Hallig Hooge",94,42.6,"40","15","13","4","-","3","2","3","10"
"302","1054052","        Horstedt",584,45.5,"264","136","79","17","3","2","12","15","10"
"303","1054054","        Hude",148,46.6,"64","24","20","2","4","4","4","6","10"
"304","1054055","        Humptrup",589,37,"214","84","64","18","9","10","14","15","10"
"305","1054056","        Husum",18072,33.5,"6012","1840","2192","718","223","316","346","377","10"
"306","1054057","        Immenstedt",513,46.2,"237","125","62","11","3","9","10","17","10"
"307","1054059","        Joldelund",584,42.5,"246","117","52","31","10","5","18","13","10"
"308","1054061","        Kampen (Sylt)",424,34.7,"147","84","25","15","13","1","8","1","10"
"309","1054062","        Karlum",161,45.3,"71","33","24","8","-","1","-","5","10"
"310","1054063","        Katharinenheerd",137,51.8,"71","31","31","4","2","2","-","1","10"
"311","1054065","        Klanxbuell",771,29.4,"225","86","80","29","4","11","5","10","10"
"312","1054068","        Klixbuell",745,34.5,"254","103","64","48","1","8","11","19","10"
"313","1054070","        Koldenbuettel",723,36.2,"261","108","91","30","8","4","16","4","10"
"314","1054071","        Kolkerheide",44,52.3,"23","20","1","-","1","1","-","-","10"
"315","1054072","        Kotzenbuell",165,46.7,"77","31","28","6","5","3","1","3","10"
"316","1054073","        Ladelund",1050,37,"384","169","103","41","7","18","23","23","10"
"317","1054074","        Langeneﬂ",107,42.1,"45","20","17","4","-","2","1","1","10"
"318","1054075","        Langenhorn",2492,33.5,"829","350","244","100","35","29","28","43","10"
"319","1054076","        Leck",6119,29.6,"1788","679","591","190","42","81","103","102","10"
"320","1054077","        Lexgaard",49,46.9,"23","9","5","1","2","1","1","4","10"
"321","1054078","        List",1158,27.5,"317","138","95","38","12","10","14","10","10"
"322","1054079","        Loewenstedt",506,42.9,"217","121","42","26","8","1","7","12","10"
"323","1054080","        Luetjenholm",256,46.9,"120","55","31","16","5","2","6","5","10"
"324","1054083","        Midlum",331,44.4,"145","81","27","16","4","2","7","8","10"
"325","1054084","        Mildstedt",3064,38,"1155","349","461","100","65","34","68","78","10"
"326","1054085","        Nebel",756,38,"286","105","79","48","22","4","14","14","10"
"327","1054086","        Neukirchen",938,30.8,"285","119","72","36","11","9","16","22","10"
"328","1054087","        Nieblum",458,39.5,"180","100","28","17","8","6","14","7","10"
"329","1054088","        Niebuell",7519,32.1,"2388","905","750","266","84","102","141","140","10"
"330","1054089","        Norddorf auf Amrum",450,36.4,"164","75","42","18","9","8","3","9","10"
"331","1054090","        Norderfriedrichskoog",33,69.7,"23","16","3","-","2","-","2","-","10"
"332","1054091","        Nordstrand",1841,39.5,"724","316","264","42","18","18","39","27","10"
"333","1054092","        Norstedt",327,43.7,"143","71","35","16","6","6","4","5","10"
"334","1054093","        Ockholm",274,45.6,"125","54","33","13","4","6","6","9","10"
