"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"30","01","0","51","5166","090","Ramhusen","  4,80",157,"  80","  77","9,090658","53,941207","03","gering besiedelt","01051090"
"31","01","0","51","5166","103","Schmedeswurth","  5,91",195,"  105","  90","9,041005","53,926611","03","gering besiedelt","01051103"
"32","01","0","51","5166","118","Trennewurth","  7,79",255,"  137","  118","9,02715","54,000216","03","gering besiedelt","01051118"
"33","01","0","51","5166","119","Volsemenhusen","  16,77",364,"  189","  175","9,065625","53,967901","03","gering besiedelt","01051119"
"34","01","0","51","5169","005","Barkenholm","  5,11",177,"  93","  84","9,174339","54,237387","03","gering besiedelt","01051005"
"35","01","0","51","5169","008","Bergewoehrden","  2,64",38,"  19","  19","9,209426","54,318469","03","gering besiedelt","01051008"
"36","01","0","51","5169","019","Dellstedt","  21,77",736,"  382","  354","9,369143","54,237892","03","gering besiedelt","01051019"
"37","01","0","51","5169","020","Delve","  15,84",696,"  348","  348","9,252365","54,303978","03","gering besiedelt","01051020"
"38","01","0","51","5169","023","Doerpling","  7,82",603,"  309","  294","9,301925","54,260654","03","gering besiedelt","01051023"
"39","01","0","51","5169","030","Fedderingen","  9,69",269,"  129","  140","9,132642","54,281144","03","gering besiedelt","01051030"
"40","01","0","51","5169","035","Gaushorn","  6,45",186,"  88","  98","9,225318","54,194896","03","gering besiedelt","01051035"
"41","01","0","51","5169","036","Gluesing","  4,69",116,"  65","  51","9,216421","54,274547","03","gering besiedelt","01051036"
"42","01","0","51","5169","038","Groven","  7,90",80,"  49","  31","8,989147","54,300165","03","gering besiedelt","01051038"
"43","01","0","51","5169","047","Hemme","  16,53",504,"  259","  245","9,010966","54,28021","03","gering besiedelt","01051047"
"44","01","0","51","5169","049","Hennstedt","  21,93",1939,"  977","  962","9,168248","54,283636","03","gering besiedelt","01051049"
"45","01","0","51","5169","052","Hoevede","  2,94",61,"  31","  30","9,293409","54,243806","03","gering besiedelt","01051052"
"46","01","0","51","5169","053","Hollingstedt","  9,74",304,"  153","  151","9,226797","54,290548","03","gering besiedelt","01051053"
"47","01","0","51","5169","058","Karolinenkoog","  17,55",141,"  78","  63","8,965425","54,292379","03","gering besiedelt","01051058"
"48","01","0","51","5169","060","Kleve","  12,81",431,"  218","  213","9,123185","54,295634","03","gering besiedelt","01051060"
"49","01","0","51","5169","061","Krempel","  4,83",602,"  307","  295","9,027607","54,320019","03","gering besiedelt","01051061"
"50","01","0","51","5169","065","Lehe","  18,63",1070,"  531","  539","9,025334","54,344168","03","gering besiedelt","01051065"
"51","01","0","51","5169","068","Linden","  11,62",871,"  442","  429","9,182428","54,252623","03","gering besiedelt","01051068"
"52","01","0","51","5169","071","Lunden","  4,65",1680,"  851","  829","9,024249","54,330568","03","gering besiedelt","01051071"
"53","01","0","51","5169","080","Norderheistedt","  4,33",149,"  74","  75","9,146139","54,245331","03","gering besiedelt","01051080"
"54","01","0","51","5169","088","Pahlen","  10,80",1165,"  583","  582","9,296387","54,267813","03","gering besiedelt","01051088"
"55","01","0","51","5169","092","Rehm-Flehde-Bargen","  14,62",496,"  250","  246","9,038383","54,291775","03","gering besiedelt","01051092"
"56","01","0","51","5169","096","Sankt Annen","  14,89",321,"  167","  154","9,07975","54,345413","03","gering besiedelt","01051096"
"57","01","0","51","5169","100","Schalkholz","  12,50",602,"  303","  299","9,257028","54,246244","03","gering besiedelt","01051100"
"58","01","0","51","5169","102","Schlichting","  12,50",233,"  125","  108","9,089378","54,31014","03","gering besiedelt","01051102"
"59","01","0","51","5169","114","Tellingstedt","  21,10",2627," 1 299"," 1 328","9,281893","54,219968","03","gering besiedelt","01051114"
"60","01","0","51","5169","117","Tielenhemme","  12,71",174,"  85","  89","9,378654","54,269463","03","gering besiedelt","01051117"
"61","01","0","51","5169","120","Wallen","  1,86",36,"  18","  18","9,269538","54,2845","03","gering besiedelt","01051120"
"62","01","0","51","5169","125","Welmbuettel","  7,60",462,"  230","  232","9,246826","54,196873","03","gering besiedelt","01051125"
"63","01","0","51","5169","131","Westerborstel","  4,14",108,"  51","  57","9,260601","54,220136","03","gering besiedelt","01051131"
"64","01","0","51","5169","133","Wiemerstedt","  5,08",157,"  78","  79","9,111231","54,269297","03","gering besiedelt","01051133"
"65","01","0","51","5169","136","Wrohm","  11,45",678,"  359","  319","9,379505","54,212642","03","gering besiedelt","01051136"
"66","01","0","51","5169","139","Suederdorf","  16,21",374,"  185","  189","9,343789","54,207468","03","gering besiedelt","01051139"
"67","01","0","51","5169","141","Suederheistedt","  8,44",551,"  273","  278","9,148463","54,23483","03","gering besiedelt","01051141"
"68","01","0","51","5172","048","Hemmingstedt","  16,01",2860," 1 443"," 1 417","9,073156","54,14876","03","gering besiedelt","01051048"
"69","01","0","51","5172","067","Lieth","  4,66",403,"  183","  220","9,060773","54,15531","03","gering besiedelt","01051067"
"70","01","0","51","5172","069","Lohe-Rickelshof","  5,39",2072,"  983"," 1 089","9,065769","54,187792","02","mittlere Besiedlungsdichte","01051069"
"71","01","0","51","5172","075","Neuenkirchen","  25,14",1002,"  519","  483","8,988145","54,235651","03","gering besiedelt","01051075"
"72","01","0","51","5172","081","Norderwoehrden","  18,47",300,"  159","  141","9,000232","54,192783","03","gering besiedelt","01051081"
"73","01","0","51","5172","082","Nordhastedt","  26,56",2754," 1 369"," 1 385","9,181911","54,171841","03","gering besiedelt","01051082"
"74","01","0","51","5172","087","Ostrohe","  6,67",943,"  472","  471","9,130804","54,214","02","mittlere Besiedlungsdichte","01051087"
"75","01","0","51","5172","107","Stelle-Wittenwurth","  10,71",443,"  203","  240","9,061114","54,262554","03","gering besiedelt","01051107"
"76","01","0","51","5172","113","Woehrden","  21,77",1259,"  638","  621","8,994508","54,165463","03","gering besiedelt","01051113"
"77","01","0","51","5172","122","Weddingstedt","  17,79",2291," 1 127"," 1 164","9,088863","54,239275","03","gering besiedelt","01051122"
"78","01","0","51","5172","130","Wesseln","  3,76",1418,"  715","  703","9,075443","54,208327","02","mittlere Besiedlungsdichte","01051130"
"79","01","0","51","5175","001","Albersdorf","  17,12",3433," 1 665"," 1 768","9,283995","54,146557","03","gering besiedelt","01051001"
"80","01","0","51","5175","002","Arkebek","  6,92",219,"  109","  110","9,250325","54,159662","03","gering besiedelt","01051002"
"81","01","0","51","5175","004","Bargenstedt","  11,90",929,"  445","  484","9,144199","54,095594","03","gering besiedelt","01051004"
"82","01","0","51","5175","006","Barlt","  22,88",794,"  397","  397","9,058002","54,012444","03","gering besiedelt","01051006"
"83","01","0","51","5175","015","Bunsoh","  11,75",786,"  396","  390","9,320225","54,165522","03","gering besiedelt","01051015"
"84","01","0","51","5175","017","Busenwurth","  10,09",298,"  162","  136","9,04131","54,041612","03","gering besiedelt","01051017"
"85","01","0","51","5175","027","Elpersbuettel","  30,17",870,"  453","  417","9,047156","54,072963","03","gering besiedelt","01051027"
"86","01","0","51","5175","028","Epenwoehrden","  13,52",757,"  369","  388","9,052894","54,112805","03","gering besiedelt","01051028"
"87","01","0","51","5175","039","Gudendorf","  6,04",379,"  189","  190","9,1082","54,024745","03","gering besiedelt","01051039"
"88","01","0","51","5175","054","Immenstedt","  3,09",96,"  46","  50","9,299737","54,180686","03","gering besiedelt","01051054"
"89","01","0","51","5175","063","Krumstedt","  15,89",505,"  247","  258","9,177954","54,068684","03","gering besiedelt","01051063"
"90","01","0","51","5175","074","Meldorf, Stadt","  21,25",7294," 3 498"," 3 796","9,068784","54,090945","02","mittlere Besiedlungsdichte","01051074"
"91","01","0","51","5175","078","Nindorf","  8,73",1168,"  587","  581","9,114943","54,086722","02","mittlere Besiedlungsdichte","01051078"
"92","01","0","51","5175","083","Odderade","  11,26",321,"  166","  155","9,190795","54,139384","03","gering besiedelt","01051083"
"93","01","0","51","5175","085","Offenbuettel","  13,95",265,"  133","  132","9,358039","54,169258","03","gering besiedelt","01051085"
"94","01","0","51","5175","086","Osterrade","  17,09",396,"  201","  195","9,353264","54,190212","03","gering besiedelt","01051086"
"95","01","0","51","5175","098","Sarzbuettel","  13,39",709,"  356","  353","9,184289","54,118971","03","gering besiedelt","01051098"
"96","01","0","51","5175","099","Schafstedt","  18,16",1307,"  663","  644","9,293675","54,079915","03","gering besiedelt","01051099"
"97","01","0","51","5175","104","Schrum","  5,00",71,"  40","  31","9,251667","54,187229","03","gering besiedelt","01051104"
"98","01","0","51","5175","126","Wennbuettel","  4,59",85,"  40","  45","9,32237","54,137969","03","gering besiedelt","01051126"
"99","01","0","51","5175","134","Windbergen","  17,31",808,"  413","  395","9,117929","54,044949","03","gering besiedelt","01051134"
"100","01","0","51","5175","135","Wolmersdorf","  6,10",342,"  170","  172","9,103978","54,077114","03","gering besiedelt","01051135"
"101","01","0","51","5175","137","Nordermeldorf","  34,10",596,"  310","  286","9,013655","54,104638","03","gering besiedelt","01051137"
"102","01","0","51","5175","138","Tensbuettel-Roest","  19,36",670,"  329","  341","9,237322","54,116572","03","gering besiedelt","01051138"
"103","01","0","51","5178","013","Buesum","  8,48",4782," 2 224"," 2 558","8,860613","54,129253","03","gering besiedelt","01051013"
"104","01","0","51","5178","014","Buesumer Deichhausen","  2,87",371,"  168","  203","8,890088","54,136175","03","gering besiedelt","01051014"
"105","01","0","51","5178","033","Friedrichsgabekoog","  8,62",49,"  25","  24","8,941082","54,157516","03","gering besiedelt","01051033"
"106","01","0","51","5178","043","Hedwigenkoog","  16,36",236,"  108","  128","8,840953","54,177985","03","gering besiedelt","01051043"
"107","01","0","51","5178","045","Hellschen-Heringsand-Unterschaar","  7,02",169,"  87","  82","8,872882","54,194536","03","gering besiedelt","01051045"
"108","01","0","51","5178","050","Hillgroven","  3,60",73,"  44","  29","8,874901","54,227921","03","gering besiedelt","01051050"
"109","01","0","51","5178","079","Norddeich","  6,90",409,"  217","  192","8,899964","54,218058","03","gering besiedelt","01051079"
"110","01","0","51","5178","084","Oesterdeichstrich","  4,63",254,"  130","  124","8,900566","54,158891","03","gering besiedelt","01051084"
"111","01","0","51","5178","093","Reinsbuettel","  6,83",441,"  216","  225","8,911057","54,179073","03","gering besiedelt","01051093"
"112","01","0","51","5178","105","Schuelp","  9,27",454,"  236","  218","8,92997","54,241672","03","gering besiedelt","01051105"
"113","01","0","51","5178","108","Struebbel","  4,40",85,"  38","  47","8,971812","54,260389","03","gering besiedelt","01051108"
"114","01","0","51","5178","109","Suederdeich","  6,64",467,"  222","  245","8,91131","54,201711","03","gering besiedelt","01051109"
"115","01","0","51","5178","121","Warwerort","  4,57",245,"  126","  119","8,921723","54,141177","03","gering besiedelt","01051121"
"116","01","0","51","5178","127","Wesselburen, Stadt","  5,14",3006," 1 440"," 1 566","8,920686","54,212159","03","gering besiedelt","01051127"
"117","01","0","51","5178","128","Wesselburener Deichhausen","  5,07",123,"  63","  60","8,937237","54,174947","03","gering besiedelt","01051128"
"118","01","0","51","5178","129","Wesselburenerkoog","  21,89",167,"  82","  85","8,876161","54,239245","03","gering besiedelt","01051129"
"119","01","0","51","5178","132","Westerdeichstrich","  7,49",855,"  406","  449","8,863517","54,162006","03","gering besiedelt","01051132"
"120","01","0","51","5178","140","Oesterwurth","  14,19",266,"  140","  126","8,976801","54,210346","03","gering besiedelt","01051140"
"121","01","0","53","0032","032","Geesthacht, Stadt","  33,19",29363," 14 273"," 15 090","10,371623","53,433385","02","mittlere Besiedlungsdichte","01053032"
"122","01","0","53","0083","083","Lauenburg/ Elbe, Stadt","  9,54",11253," 5 585"," 5 668","10,554267","53,374189","02","mittlere Besiedlungsdichte","01053083"
"123","01","0","53","0090","090","Moelln, Stadt","  25,05",18520," 8 735"," 9 785","10,691022","53,629521","02","mittlere Besiedlungsdichte","01053090"
"124","01","0","53","0100","100","Ratzeburg, Stadt","  30,29",13866," 6 467"," 7 399","10,774492","53,699024","02","mittlere Besiedlungsdichte","01053100"
"125","01","0","53","0116","116","Schwarzenbek, Stadt","  11,56",15278," 7 455"," 7 823","10,477663","53,502645","02","mittlere Besiedlungsdichte","01053116"
"126","01","0","53","0129","129","Wentorf bei Hamburg","  6,87",12104," 5 832"," 6 272","10,2519","53,491012","02","mittlere Besiedlungsdichte","01053129"
"127","01","0","53","5308","008","Behlendorf","  10,26",372,"  183","  189","10,667846","53,699475","03","gering besiedelt","01053008"
"128","01","0","53","5308","009","Berkenthin","  10,25",2062," 1 020"," 1 042","10,638297","53,734569","03","gering besiedelt","01053009"
"129","01","0","53","5308","011","Bliestorf","  10,35",643,"  303","  340","10,602527","53,768797","03","gering besiedelt","01053011"
"130","01","0","53","5308","024","Duechelsdorf","  3,01",152,"  79","  73","10,580373","53,737072","03","gering besiedelt","01053024"
"131","01","0","53","5308","034","Goeldenitz","  5,15",231,"  116","  115","10,631501","53,722025","03","gering besiedelt","01053034"
"132","01","0","53","5308","061","Kastorf","  6,90",1151,"  584","  567","10,570134","53,748875","03","gering besiedelt","01053061"
"133","01","0","53","5308","067","Klempau","  10,07",626,"  328","  298","10,660387","53,762851","03","gering besiedelt","01053067"
"134","01","0","53","5308","075","Krummesse","  3,35",1717,"  814","  903","10,641961","53,780123","03","gering besiedelt","01053075"
"135","01","0","53","5308","094","Niendorf bei Berkenthin","  3,99",193,"  96","  97","10,626158","53,702417","03","gering besiedelt","01053094"
"136","01","0","53","5308","103","Rondeshagen","  9,51",834,"  410","  424","10,629717","53,753642","03","gering besiedelt","01053103"
"137","01","0","53","5308","120","Sierksrade","  4,00",367,"  193","  174","10,600344","53,736555","03","gering besiedelt","01053120"
"139","01","0","53","5313","002","Alt Moelln","  6,44",855,"  416","  439","10,658165","53,622775","02","mittlere Besiedlungsdichte","01053002"
"140","01","0","53","5313","005","Baelau","  6,50",229,"  107","  122","10,621739","53,616381","03","gering besiedelt","01053005"
"141","01","0","53","5313","013","Borstorf","  8,65",270,"  136","  134","10,564234","53,613074","03","gering besiedelt","01053013"
"142","01","0","53","5313","014","Breitenfelde","  12,54",1932,"  968","  964","10,632977","53,605112","02","mittlere Besiedlungsdichte","01053014"
"143","01","0","53","5313","037","Grambek","  12,66",418,"  201","  217","10,68068","53,574025","03","gering besiedelt","01053037"
"144","01","0","53","5313","056","Hornbek","  5,89",178,"  88","  90","10,648548","53,5589","03","gering besiedelt","01053056"
"145","01","0","53","5313","084","Lehmrade","  11,40",491,"  241","  250","10,752721","53,5947","03","gering besiedelt","01053084"
"146","01","0","53","5313","095","Niendorf/ Stecknitz","  8,41",641,"  324","  317","10,609244","53,587228","03","gering besiedelt","01053095"
"147","01","0","53","5313","113","Schretstaken","  8,47",502,"  257","  245","10,554081","53,58907","03","gering besiedelt","01053113"
"148","01","0","53","5313","125","Talkau","  4,88",514,"  254","  260","10,569209","53,577157","03","gering besiedelt","01053125"
"149","01","0","53","5313","134","Woltersdorf","  7,90",308,"  158","  150","10,639912","53,5768","03","gering besiedelt","01053134"
"151","01","0","53","5318","010","Besenthal","  12,65",83,"  45","  38","10,743239","53,530139","03","gering besiedelt","01053010"
"152","01","0","53","5318","015","Broethen","  10,69",278,"  140","  138","10,667504","53,480409","03","gering besiedelt","01053015"
"153","01","0","53","5318","020","Buechen","  16,85",5694," 2 762"," 2 932","10,616482","53,480926","03","gering besiedelt","01053020"
"154","01","0","53","5318","029","Fitzen","  9,11",348,"  181","  167","10,64667","53,493942","03","gering besiedelt","01053029"
"155","01","0","53","5318","035","Goettin","  5,21",57,"  30","  27","10,70332","53,533922","03","gering besiedelt","01053035"
"156","01","0","53","5318","046","Gudow","  42,26",1625,"  802","  823","10,771255","53,555807","03","gering besiedelt","01053046"
"157","01","0","53","5318","048","Guester","  7,78",1230,"  615","  615","10,680583","53,53952","03","gering besiedelt","01053048"
"158","01","0","53","5318","064","Klein Pampau","  4,17",614,"  315","  299","10,586656","53,512681","03","gering besiedelt","01053064"
"159","01","0","53","5318","080","Langenlehsten","  23,37",157,"  81","  76","10,740373","53,499816","03","gering besiedelt","01053080"
"160","01","0","53","5318","092","Muessen","  11,46",984,"  492","  492","10,562042","53,494949","03","gering besiedelt","01053092"
"161","01","0","53","5318","104","Roseburg","  16,23",535,"  268","  267","10,625016","53,531303","03","gering besiedelt","01053104"
"162","01","0","53","5318","115","Schulendorf","  11,39",459,"  233","  226","10,561815","53,47331","03","gering besiedelt","01053115"
"163","01","0","53","5318","119","Siebeneichen","  4,68",265,"  131","  134","10,618693","53,510828","03","gering besiedelt","01053119"
"164","01","0","53","5318","126","Tramm","  6,75",355,"  172","  183","10,614693","53,563231","03","gering besiedelt","01053126"
"165","01","0","53","5318","132","Witzeeze","  10,46",861,"  382","  479","10,610144","53,452652","03","gering besiedelt","01053132"
"167","01","0","53","5323","003","Aumuehle","  3,47",3184," 1 496"," 1 688","10,31337","53,528449","02","mittlere Besiedlungsdichte","01053003"
"168","01","0","53","5323","012","Boernsen","  8,42",4381," 2 203"," 2 178","10,285512","53,476625","02","mittlere Besiedlungsdichte","01053012"
"169","01","0","53","5323","023","Dassendorf","  7,95",3170," 1 613"," 1 557","10,372665","53,488608","03","gering besiedelt","01053023"
"170","01","0","53","5323","028","Escheburg","  8,91",3334," 1 664"," 1 670","10,309429","53,46713","02","mittlere Besiedlungsdichte","01053028"
"171","01","0","53","5323","050","Hamwarde","  6,68",785,"  390","  395","10,421397","53,452847","03","gering besiedelt","01053050"
"172","01","0","53","5323","053","Hohenhorn","  6,93",529,"  276","  253","10,367641","53,475564","03","gering besiedelt","01053053"
"173","01","0","53","5323","072","Kroeppelshagen-Fahrendorf","  8,37",1217,"  621","  596","10,315197","53,488589","03","gering besiedelt","01053072"
"174","01","0","53","5323","131","Wiershop","  5,15",159,"  80","  79","10,451895","53,442501","03","gering besiedelt","01053131"
"175","01","0","53","5323","133","Wohltorf","  5,97",2433," 1 196"," 1 237","10,291254","53,517253","02","mittlere Besiedlungsdichte","01053133"
"176","01","0","53","5323","135","Worth","  6,07",170,"  86","  84","10,409895","53,467424","03","gering besiedelt","01053135"
"178","01","0","53","5343","006","Basedow","  7,47",659,"  345","  314","10,583592","53,416151","03","gering besiedelt","01053006"
"179","01","0","53","5343","019","Buchhorst","  5,19",164,"  79","  85","10,568335","53,384993","03","gering besiedelt","01053019"
"180","01","0","53","5343","022","Dalldorf","  6,05",367,"  189","  178","10,610809","53,435819","03","gering besiedelt","01053022"
"181","01","0","53","5343","058","Juliusburg","  6,04",174,"  84","  90","10,506484","53,41715","03","gering besiedelt","01053058"
"182","01","0","53","5343","073","Kruezen","  8,25",362,"  176","  186","10,527113","53,401518","03","gering besiedelt","01053073"
"183","01","0","53","5343","074","Krukow","  7,94",154,"  79","  75","10,478187","53,418864","03","gering besiedelt","01053074"
"184","01","0","53","5343","082","Lanze","  9,05",281,"  139","  142","10,604387","53,386341","03","gering besiedelt","01053082"
"185","01","0","53","5343","087","Luetau","  11,24",709,"  366","  343","10,545404","53,435861","03","gering besiedelt","01053087"
"186","01","0","53","5343","111","Schnakenbek","  13,02",848,"  414","  434","10,50018","53,385426","03","gering besiedelt","01053111"
"187","01","0","53","5343","128","Wangelau","  6,52",224,"  110","  114","10,546476","53,453654","03","gering besiedelt","01053128"
"189","01","0","53","5358","001","Albsfelde","  4,18",72,"  34","  38","10,694451","53,679957","03","gering besiedelt","01053001"
"190","01","0","53","5358","004","Baek","  4,30",871,"  414","  457","10,787081","53,716345","03","gering besiedelt","01053004"
"191","01","0","53","5358","016","Brunsmark","  4,29",149,"  74","  75","10,750236","53,617106","03","gering besiedelt","01053016"
"192","01","0","53","5358","018","Buchholz","  2,93",230,"  114","  116","10,745377","53,731393","03","gering besiedelt","01053018"
"193","01","0","53","5358","026","Einhaus","  2,53",379,"  187","  192","10,725697","53,714136","03","gering besiedelt","01053026"
"194","01","0","53","5358","030","Fredeburg","  10,09",47,"  24","  23","10,72758","53,674357","03","gering besiedelt","01053030"
"195","01","0","53","5358","033","Giesensdorf","  2,73",133,"  61","  72","10,713651","53,688273","03","gering besiedelt","01053033"
"196","01","0","53","5358","040","Groß Disnack","  5,99",83,"  42","  41","10,69059","53,741974","03","gering besiedelt","01053040"
"197","01","0","53","5358","041","Groß Groenau","  4,90",3573," 1 740"," 1 833","10,750476","53,801387","02","mittlere Besiedlungsdichte","01053041"
"198","01","0","53","5358","043","Groß Sarau","  17,08",937,"  461","  476","10,737505","53,771586","03","gering besiedelt","01053043"
"199","01","0","53","5358","051","Harmsdorf","  3,57",310,"  157","  153","10,725868","53,700407","03","gering besiedelt","01053051"
"200","01","0","53","5358","054","Hollenbek","  7,21",426,"  228","  198","10,819161","53,592192","03","gering besiedelt","01053054"
"201","01","0","53","5358","057","Horst","  11,93",221,"  115","  106","10,771156","53,625103","03","gering besiedelt","01053057"
"202","01","0","53","5358","062","Kittlitz","  17,73",242,"  130","  112","10,918869","53,664235","03","gering besiedelt","01053062"
"203","01","0","53","5358","066","Klein Zecher","  9,11",249,"  121","  128","10,872803","53,577413","03","gering besiedelt","01053066"
"204","01","0","53","5358","078","Kulpin","  6,07",209,"  100","  109","10,695812","53,71009","03","gering besiedelt","01053078"
"205","01","0","53","5358","088","Mechow","  4,43",114,"  58","  56","10,801815","53,717556","03","gering besiedelt","01053088"
"206","01","0","53","5358","093","Mustin","  11,88",754,"  365","  389","10,886235","53,68453","03","gering besiedelt","01053093"
"207","01","0","53","5358","098","Pogeez","  4,51",381,"  191","  190","10,729435","53,750929","03","gering besiedelt","01053098"
"208","01","0","53","5358","102","Roemnitz","  5,15",61,"  30","  31","10,769068","53,710716","03","gering besiedelt","01053102"
"209","01","0","53","5358","107","Salem","  25,11",594,"  297","  297","10,827965","53,656396","03","gering besiedelt","01053107"
"210","01","0","53","5358","110","Schmilau","  11,55",553,"  278","  275","10,755985","53,664589","03","gering besiedelt","01053110"
"211","01","0","53","5358","117","Seedorf","  27,89",532,"  271","  261","10,866843","53,619223","03","gering besiedelt","01053117"
"212","01","0","53","5358","123","Sterley","  21,39",915,"  457","  458","10,817794","53,620149","03","gering besiedelt","01053123"
"213","01","0","53","5358","136","Ziethen","  11,18",998,"  487","  511","10,809322","53,693695","02","mittlere Besiedlungsdichte","01053136"
"215","01","0","53","5373","007","Basthorst","  10,82",406,"  203","  203","10,47139","53,576616","03","gering besiedelt","01053007"
"216","01","0","53","5373","017","Brunstorf","  13,76",639,"  315","  324","10,425938","53,491563","03","gering besiedelt","01053017"
"217","01","0","53","5373","021","Dahmker","  2,04",165,"  89","  76","10,444516","53,587821","03","gering besiedelt","01053021"
"218","01","0","53","5373","027","Elmenhorst","  12,99",869,"  438","  431","10,537551","53,544876","03","gering besiedelt","01053027"
"219","01","0","53","5373","031","Fuhlenhagen","  5,74",335,"  179","  156","10,526645","53,573031","03","gering besiedelt","01053031"
"220","01","0","53","5373","036","Grabau","  4,10",311,"  154","  157","10,519825","53,513609","02","mittlere Besiedlungsdichte","01053036"
"221","01","0","53","5373","042","Groß Pampau","  4,32",147,"  73","  74","10,55974","53,520192","03","gering besiedelt","01053042"
"222","01","0","53","5373","045","Grove","  5,28",252,"  126","  126","10,492067","53,528123","03","gering besiedelt","01053045"
"223","01","0","53","5373","047","Guelzow","  17,07",1239,"  641","  598","10,490939","53,442249","03","gering besiedelt","01053047"
"224","01","0","53","5373","049","Hamfelde","  3,47",466,"  218","  248","10,44893","53,597194","03","gering besiedelt","01053049"
"225","01","0","53","5373","052","Havekost","  5,91",177,"  88","  89","10,472892","53,539891","03","gering besiedelt","01053052"
"226","01","0","53","5373","059","Kankelau","  4,21",201,"  98","  103","10,56832","53,549311","03","gering besiedelt","01053059"
"227","01","0","53","5373","060","Kasseburg","  7,89",587,"  288","  299","10,415259","53,567317","03","gering besiedelt","01053060"
"228","01","0","53","5373","070","Koethel","  1,52",274,"  139","  135","10,510002","53,606936","03","gering besiedelt","01053070"
