"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"11","01051008","        Bergewoehrden",27,63,17,12,1,2,1,0,0,1,"        BergewÃ¶hrden",2,0,0,1,NA,"Bergewoehrden",2.64,38,19,19,9.209426,54.318469,"03","gering besiedelt","        Bergewoehrden",25,92,23,17,1,NA,3,1,NA,1,"        Bergewöhrden",NA,2,NA,7,1,NA,NA,NA,3,1,NA,5,3,3,1,6,6,38
"12","01051010","        Brickeln",157,35,53,32,6,2,1,0,2,10,"        Brickeln",6,0,1,1,2,"Brickeln",6.07,210,104,106,9.221166,54.00849,"03","gering besiedelt","        Brickeln",156,63.5,96,60,9,4,7,3,8,5,"        Brickeln",5,2,13,15,19,8,11,7,9,17,25,20,11,11,6,18,13,210
"13","01051011","        Brunsbuettel",10488,28.2,2917,986,1054,218,147,139,201,172,"        BrunsbÃ¼ttel",542,32,66,75,158,"Brunsbuettel, Stadt",65.24,12721,6358,6363,9.126939,53.896665,"02","mittlere Besiedlungsdichte","        Brunsbuettel",10521,55.4,5733,2104,2048,344,401,288,281,267,"        Brunsbüttel",272,319,415,594,448,299,623,626,642,610,859,1036,1101,961,908,1652,1356,12721
"14","01051012","        Buchholz",803,29.5,234,133,49,12,5,10,11,14,"        Buchholz",22,0,5,5,6,"Buchholz",14.55,1020,525,495,9.223594,53.987198,"03","gering besiedelt","        Buchholz",799,65,515,276,132,16,28,23,20,20,"        Buchholz",22,19,50,72,47,35,53,46,38,44,85,103,80,73,62,134,57,1020
"15","01051013","        Buesum",4159,55.1,2229,914,780,103,68,62,110,192,"        BÃ¼sum",185,9,13,46,37,"Buesum",8.48,4782,2224,2558,8.860613,54.129253,"03","gering besiedelt","        Buesum",4160,56.9,2341,1062,720,131,154,93,92,89,"        Büsum",62,74,92,162,109,77,170,130,148,145,216,339,351,323,444,1031,909,4782
"16","01051014","        Buesumer Deichhausen",321,45.2,143,57,40,15,9,5,9,8,"        BÃ¼sumer Deichhausen",11,1,0,2,3,"Buesumer Deichhausen",2.87,371,168,203,8.890088,54.136175,"03","gering besiedelt","        Buesumer Deichhausen",329,64.4,209,89,57,20,14,7,7,15,"        Büsumer Deichhausen",1,5,8,16,9,10,10,9,7,18,20,37,26,22,45,78,50,371
"17","01051015","        Bunsoh",625,40,249,127,55,32,3,12,12,8,"        Bunsoh",24,0,3,6,8,"Bunsoh",11.75,786,396,390,9.320225,54.165522,"03","gering besiedelt","        Bunsoh",620,64.4,395,209,75,33,14,30,11,23,"        Bunsoh",9,23,41,57,28,20,33,24,36,36,68,67,65,51,69,100,59,786
"18","01051016","        Burg (Dithmarschen)",3426,30.9,1046,407,347,86,53,41,65,47,"        Burg (Dithmarschen)",202,7,24,33,69,"Burg (Dithmarschen)",11.23,4187,2048,2139,9.258097,53.995937,"03","gering besiedelt","        Burg (Dithmarschen)",3440,56.3,1907,802,577,127,120,101,103,77,"        Burg (Dithmarschen)",93,99,149,196,162,92,184,198,186,177,243,304,330,301,318,638,517,4187
"19","01051017","        Busenwurth",238,42.9,102,60,25,4,2,3,1,7,"        Busenwurth",9,2,1,3,1,"Busenwurth",10.09,298,162,136,9.04131,54.041612,"03","gering besiedelt","        Busenwurth",239,65.7,154,82,38,11,4,5,5,9,"        Busenwurth",6,7,13,9,9,16,21,17,11,7,21,29,29,23,21,32,27,298
"20","01051019","        Dellstedt",580,42.2,243,175,32,11,5,1,10,9,"        Dellstedt",25,1,5,5,9,"Dellstedt",21.77,736,382,354,9.369143,54.237892,"03","gering besiedelt","        Dellstedt",594,64.1,374,232,64,14,17,20,9,18,"        Dellstedt",15,20,33,49,30,13,28,37,36,37,43,67,67,45,49,99,68,736
"21","01051020","        Delve",571,36.6,209,99,53,30,7,5,11,4,"        Delve",20,1,3,5,6,"Delve",15.84,696,348,348,9.252365,54.303978,"03","gering besiedelt","        Delve",575,64.9,367,158,107,30,30,13,15,14,"        Delve",14,11,20,41,31,11,30,29,20,35,43,54,58,63,49,105,82,696
"22","01051021","        Diekhusen-Fahrstedt",570,26.5,151,68,52,6,6,7,3,9,"        Diekhusen-Fahrstedt",18,2,3,4,5,"Diekhusen-Fahrstedt",7.46,727,377,350,9.028338,53.942365,"03","gering besiedelt","        Diekhusen-Fahrstedt",563,56.5,315,119,136,10,14,10,10,16,"        Diekhusen-Fahrstedt",23,17,37,54,23,13,49,35,32,41,49,69,75,54,45,52,59,727
"23","01051022","        Dingen",508,34.1,169,65,62,7,8,6,8,13,"        Dingen",18,0,4,4,4,"Dingen",7.02,642,328,314,9.125804,53.960888,"03","gering besiedelt","        Dingen",525,64.6,335,116,137,15,25,15,15,12,"        Dingen",13,14,29,39,23,16,26,37,22,28,59,66,56,54,40,63,57,642
"24","01051023","        Doerpling",474,36.5,169,95,30,11,6,5,6,16,"        DÃ¶rpling",15,1,3,2,4,"Doerpling",7.82,603,309,294,9.301925,54.260654,"03","gering besiedelt","        Doerpling",466,62.2,281,155,62,14,10,20,11,9,"        Dörpling",12,24,27,38,23,9,36,15,28,37,53,44,54,35,47,63,58,603
"25","01051024","        Eddelak",1067,33.6,354,164,105,13,3,13,18,38,"        Eddelak",45,1,4,6,12,"Eddelak",9.21,1349,649,700,9.137789,53.945505,"03","gering besiedelt","        Eddelak",1077,60,633,279,176,29,37,36,39,37,"        Eddelak",30,37,59,92,65,26,58,54,75,78,116,133,111,93,67,142,113,1349
"26","01051026","        Eggstedt",641,37.6,241,120,66,12,7,7,11,18,"        Eggstedt",30,2,3,4,7,"Eggstedt",12.79,782,391,391,9.25927,54.054535,"03","gering besiedelt","        Eggstedt",640,68.4,435,199,112,27,24,24,17,32,"        Eggstedt",14,14,21,45,40,23,39,30,36,52,46,84,63,66,43,93,73,782
"27","01051027","        Elpersbuettel",678,34.1,229,115,66,18,8,6,7,9,"        ElpersbÃ¼ttel",23,0,3,6,5,"Elpersbuettel",30.17,870,453,417,9.047156,54.072963,"03","gering besiedelt","        Elpersbuettel",682,63.6,423,205,130,19,26,15,15,13,"        Elpersbüttel",16,25,35,53,41,24,40,35,46,43,86,100,65,54,52,85,70,870
"28","01051028","        Epenwoehrden",600,31.8,190,88,64,14,11,2,4,7,"        EpenwÃ¶hrden",23,1,2,5,8,"Epenwoehrden",13.52,757,369,388,9.052894,54.112805,"03","gering besiedelt","        Epenwoehrden",608,63,375,165,103,22,32,29,9,15,"        Epenwöhrden",23,20,30,36,28,32,44,30,33,46,53,84,69,56,35,82,56,757
"29","01051030","        Fedderingen",203,35,71,39,14,4,4,1,1,8,"        Fedderingen",7,1,1,1,3,"Fedderingen",9.69,269,129,140,9.132642,54.281144,"03","gering besiedelt","        Fedderingen",202,65.8,133,75,26,7,9,3,6,7,"        Fedderingen",7,9,10,23,18,7,10,9,11,17,26,27,26,16,11,25,17,269
"30","01051032","        Frestedt",301,39.2,117,66,19,9,1,6,6,10,"        Frestedt",9,0,2,1,1,"Frestedt",10.32,378,189,189,9.175759,54.023639,"03","gering besiedelt","        Frestedt",299,67.2,197,106,45,18,5,8,6,9,"        Frestedt",7,8,10,21,20,18,20,16,9,11,30,47,34,25,23,42,37,378
"31","01051033","        Friedrichsgabekoog",40,45,18,5,4,8,0,0,1,0,"        Friedrichsgabekoog",1,0,0,0,NA,"Friedrichsgabekoog",8.62,49,25,24,8.941082,54.157516,"03","gering besiedelt","        Friedrichsgabekoog",41,65.9,27,11,14,1,NA,1,NA,NA,"        Friedrichsgabekoog",3,2,2,1,1,NA,3,4,1,1,3,5,3,4,3,3,10,49
"32","01051034","        Friedrichskoog",2042,31.3,597,262,162,28,27,22,38,58,"        Friedrichskoog",74,0,6,18,20,"Friedrichskoog",53.35,2475,1232,1243,8.89741,54.013926,"03","gering besiedelt","        Friedrichskoog",2037,57.8,1154,524,371,37,84,41,49,48,"        Friedrichskoog",54,47,90,115,63,48,96,96,106,130,148,185,172,210,211,401,303,2475
"33","01051035","        Gaushorn",152,46.1,69,44,10,1,3,4,4,3,"        Gaushorn",7,1,0,0,1,"Gaushorn",6.45,186,88,98,9.225318,54.194896,"03","gering besiedelt","        Gaushorn",147,68,98,51,22,7,7,5,3,3,"        Gaushorn",7,5,6,6,14,1,6,8,9,9,12,26,20,12,8,18,19,186
"34","01051036","        Gluesing",93,52.7,48,31,4,2,3,0,5,3,"        GlÃ¼sing",4,0,0,0,NA,"Gluesing",4.69,116,65,51,9.216421,54.274547,"03","gering besiedelt","        Gluesing",92,70.7,65,38,13,2,6,2,3,1,"        Glüsing",2,3,4,9,6,5,2,NA,6,6,11,12,10,4,8,16,12,116
"35","01051037","        Groï¬‚enrade",404,42.6,168,94,40,14,2,10,2,6,"        GroÃŸenrade",13,0,1,3,3,"GroÃŸenrade",10.4,490,239,251,9.223436,54.022051,"03","gering besiedelt","        GroÃŸenrade",399,66.4,259,111,71,15,9,24,11,18,"        Großenrade",11,16,17,24,18,8,23,12,29,26,36,40,51,36,27,69,47,490
"36","01051038","        Groven",71,52.1,37,20,11,2,0,0,2,2,"        Groven",0,0,NA,NA,NA,"Groven",7.9,80,49,31,8.989147,54.300165,"03","gering besiedelt","        Groven",66,65.2,43,20,14,1,5,1,1,1,"        Groven",3,1,3,4,3,3,NA,3,5,8,4,4,8,5,4,15,7,80
"37","01051039","        Gudendorf",317,45.4,141,58,45,7,5,8,8,10,"        Gudendorf",7,0,1,0,4,"Gudendorf",6.04,379,189,190,9.1082,54.024745,"03","gering besiedelt","        Gudendorf",313,68.7,213,93,74,4,11,7,8,16,"        Gudendorf",14,8,11,12,16,14,22,16,15,24,20,40,37,34,15,42,39,379
"38","01051043","        Hedwigenkoog",167,56.3,90,37,31,6,3,3,1,9,"        Hedwigenkoog",5,0,1,0,NA,"Hedwigenkoog",16.36,236,108,128,8.840953,54.177985,"03","gering besiedelt","        Hedwigenkoog",165,66.7,106,39,41,12,4,1,3,6,"        Hedwigenkoog",2,9,15,16,19,8,9,15,9,13,18,17,18,16,9,16,27,236
"39","01051044","        Heide",17088,29,4910,1859,1426,494,213,297,287,334,"        Heide",1155,123,172,158,315,"Heide, Stadt",31.97,21105,9911,11194,9.095401,54.195834,"02","mittlere Besiedlungsdichte","        Heide",16887,53.5,8915,3608,2746,599,526,589,404,443,"        Heide",524,536,665,930,646,520,1636,1465,1170,1121,1270,1571,1540,1344,1347,2388,2432,21105
"40","01051045","        Hellschen-Heringsand-Unterschaar",132,50,63,33,13,7,2,3,2,3,"        Hellschen-Heringsand-Unterschaar",4,0,1,1,1,"Hellschen-Heringsand-Unterschaar",7.02,169,87,82,8.872882,54.194536,"03","gering besiedelt","        Hellschen-Heringsand-Unterschaar",128,60.9,76,42,14,5,5,4,5,1,"        Hellschen-Heringsand-Unterschaar",3,6,11,11,10,7,5,9,5,12,13,16,9,6,10,21,15,169
"41","01051046","        Helse",695,32.7,225,78,86,9,6,12,17,17,"        Helse",22,2,3,5,5,"Helse",11.44,865,440,425,9.010226,53.977556,"03","gering besiedelt","        Helse",710,57.2,400,154,150,19,19,23,17,18,"        Helse",15,27,33,58,31,21,45,29,39,50,63,78,86,64,60,93,73,865
"42","01051047","        Hemme",401,39.2,153,71,40,15,6,1,8,12,"        Hemme",23,0,2,2,8,"Hemme",16.53,504,259,245,9.010966,54.28021,"03","gering besiedelt","        Hemme",412,62.9,252,135,71,7,12,15,4,8,"        Hemme",14,21,16,28,20,7,18,18,19,29,33,55,52,30,29,70,45,504
"43","01051048","        Hemmingstedt",2340,29.5,681,271,246,36,20,26,34,48,"        Hemmingstedt",97,4,12,18,26,"Hemmingstedt",16.01,2860,1443,1417,9.073156,54.14876,"03","gering besiedelt","        Hemmingstedt",2311,62.6,1436,571,556,62,64,71,54,58,"        Hemmingstedt",65,82,109,144,109,58,126,138,150,167,180,264,259,214,194,325,276,2860
"44","01051049","        Hennstedt",1585,30.7,483,208,145,28,42,16,24,20,"        Hennstedt",65,1,8,12,14,"Hennstedt",21.93,1939,977,962,9.168248,54.283636,"03","gering besiedelt","        Hennstedt",1566,60.7,934,426,250,50,91,44,37,36,"        Hennstedt",44,45,66,122,58,35,84,84,89,94,136,165,116,143,143,277,238,1939
"45","01051050","        Hillgroven",57,50.9,29,17,7,3,1,0,0,1,"        Hillgroven",1,0,0,0,NA,"Hillgroven",3.6,73,44,29,8.874901,54.227921,"03","gering besiedelt","        Hillgroven",57,64.9,36,22,4,2,2,4,2,NA,"        Hillgroven",1,1,3,4,3,1,3,1,4,NA,10,5,9,3,9,6,10,73
"46","01051051","        Hochdonn",971,31.2,300,110,89,25,17,19,23,17,"        Hochdonn",47,2,8,6,12,"Hochdonn",5.46,1174,578,596,9.29316,54.019565,"03","gering besiedelt","        Hochdonn",967,60.9,579,241,164,41,37,28,25,43,"        Hochdonn",21,25,44,58,59,45,47,30,41,46,97,133,108,73,84,160,103,1174
"47","01051052","        Hoevede",50,54,27,15,5,1,1,0,4,1,"        HÃ¶vede",2,0,0,0,NA,"Hoevede",2.94,61,31,30,9.293409,54.243806,"03","gering besiedelt","        Hoevede",52,71.2,37,22,4,3,3,NA,4,1,"        Hövede",2,2,3,2,1,5,5,4,2,2,6,3,5,3,7,7,2,61
"48","01051053","        Hollingstedt",248,39.1,97,58,17,10,1,4,3,4,"        Hollingstedt",8,0,1,1,2,"Hollingstedt",9.74,304,153,151,9.226797,54.290548,"03","gering besiedelt","        Hollingstedt",244,58.2,141,79,31,10,6,7,4,4,"        Hollingstedt",4,5,9,25,20,7,15,6,11,12,33,32,18,21,16,51,19,304
"49","01051054","        Immenstedt",81,49.4,39,21,11,1,2,1,2,1,"        Immenstedt",1,0,0,0,NA,"Immenstedt",3.09,96,46,50,9.299737,54.180686,"03","gering besiedelt","        Immenstedt",80,73.8,58,33,14,1,6,NA,2,2,"        Immenstedt",3,2,2,7,3,2,2,4,5,9,13,5,11,3,9,11,5,96
"50","01051057","        Kaiser-Wilhelm-Koog",269,42.4,110,59,20,7,5,2,0,17,"        Kaiser-Wilhelm-Koog",8,0,1,2,2,"Kaiser-Wilhelm-Koog",13.06,342,175,167,8.926364,53.942933,"03","gering besiedelt","        Kaiser-Wilhelm-Koog",262,66,167,80,37,9,15,9,4,13,"        Kaiser-Wilhelm-Koog",9,10,17,23,16,11,11,10,21,20,32,44,19,26,24,30,19,342
"51","01051058","        Karolinenkoog",105,43.8,46,27,10,4,3,1,1,0,"        Karolinenkoog",4,0,0,0,1,"Karolinenkoog",17.55,141,78,63,8.965425,54.292379,"03","gering besiedelt","        Karolinenkoog",105,61.9,62,33,15,4,8,NA,1,1,"        Karolinenkoog",3,2,6,10,7,5,9,7,8,5,9,14,13,9,14,12,8,141
"52","01051060","        Kleve, Dithmarschen",354,41.5,143,73,38,12,5,0,7,8,"        Kleve, Dithmarschen",9,0,2,0,1,"Kleve",12.81,431,218,213,9.123185,54.295634,"03","gering besiedelt","        Kleve, Dithmarschen",354,68.1,239,112,63,17,17,11,6,13,"        Kleve, Dithmarschen",7,14,18,19,16,8,26,14,19,14,37,42,36,44,31,51,35,431
"53","01051061","        Krempel",495,39.6,196,61,92,11,4,3,7,18,"        Krempel",29,0,2,6,9,"Krempel",4.83,602,307,295,9.027607,54.320019,"03","gering besiedelt","        Krempel",498,60.8,298,104,125,13,13,17,8,18,"        Krempel",14,11,18,34,17,28,34,23,30,27,48,48,54,55,48,64,49,602
"54","01051062","        Kronprinzenkoog",670,35.1,235,111,64,15,10,11,14,10,"        Kronprinzenkoog",27,1,2,6,9,"Kronprinzenkoog",28.85,827,410,417,8.964498,53.971709,"03","gering besiedelt","        Kronprinzenkoog",663,70.9,467,203,162,20,21,29,14,18,"        Kronprinzenkoog",15,20,25,55,34,14,30,25,50,48,64,67,77,73,62,97,71,827
"55","01051063","        Krumstedt",418,40,166,83,37,14,3,9,9,11,"        Krumstedt",13,0,0,2,1,"Krumstedt",15.89,505,247,258,9.177954,54.068684,"03","gering besiedelt","        Krumstedt",412,65.5,269,135,83,18,10,8,5,10,"        Krumstedt",8,8,19,31,23,9,17,17,25,32,42,42,44,46,44,47,51,505
"56","01051064","        Kuden",494,40.5,198,98,40,17,2,9,13,19,"        Kuden",15,0,3,2,6,"Kuden",11.37,604,318,286,9.192822,53.967853,"03","gering besiedelt","        Kuden",491,64.4,314,141,85,14,20,14,12,28,"        Kuden",10,20,32,29,22,11,23,31,31,28,44,52,66,47,38,71,49,604
"57","01051065","        Lehe",890,29.1,256,122,67,16,9,14,7,21,"        Lehe",31,0,4,9,10,"Lehe",18.63,1070,531,539,9.025334,54.344168,"03","gering besiedelt","        Lehe",894,56.9,501,209,189,15,31,19,14,24,"        Lehe",30,29,29,40,32,19,54,50,45,47,67,96,83,71,71,156,151,1070
"58","01051067","        Lieth",353,31.4,111,62,30,5,1,5,3,5,"        Lieth",10,1,2,3,2,"Lieth",4.66,403,183,220,9.060773,54.15531,"03","gering besiedelt","        Lieth",344,61.9,211,92,74,7,13,11,7,7,"        Lieth",3,7,9,12,11,7,18,15,17,16,26,27,36,32,38,37,92,403
"59","01051068","        Linden",685,38.1,259,128,77,10,13,6,7,18,"        Linden",17,1,1,3,4,"Linden",11.62,871,442,429,9.182428,54.252623,"03","gering besiedelt","        Linden",695,63.9,438,233,103,24,29,12,11,26,"        Linden",16,36,40,43,35,20,36,51,60,54,63,87,62,59,56,94,59,871
"60","01051069","        Lohe-Rickelshof",1729,40.2,689,250,248,67,37,25,34,28,"        Lohe-Rickelshof",43,1,5,7,11,"Lohe-Rickelshof",5.39,2072,983,1089,9.065769,54.187792,"02","mittlere Besiedlungsdichte","        Lohe-Rickelshof",1706,67.6,1142,465,406,90,55,47,44,35,"        Lohe-Rickelshof",50,43,74,96,72,34,92,99,126,108,129,186,143,141,128,299,252,2072
"61","01051071","        Lunden",1345,25.1,334,122,121,22,10,19,17,23,"        Lunden",114,3,16,15,35,"Lunden",4.65,1680,851,829,9.024249,54.330568,"03","gering besiedelt","        Lunden",1347,48.4,640,206,285,25,21,43,18,42,"        Lunden",45,38,58,88,60,39,116,97,84,79,88,117,133,121,95,192,230,1680
"62","01051072","        Marne",4600,29.8,1355,545,442,83,62,68,67,88,"        Marne",227,10,20,42,69,"Marne, Stadt",4.83,5590,2634,2956,9.008761,53.953695,"02","mittlere Besiedlungsdichte","        Marne",4635,56.2,2564,1037,859,153,158,132,111,114,"        Marne",105,122,149,278,199,129,281,270,297,275,339,415,456,392,378,725,780,5590
"63","01051073","        Marnerdeich",303,27.1,79,31,21,17,1,7,2,0,"        Marnerdeich",13,0,1,2,4,"Marnerdeich",1.31,392,210,182,8.983064,53.948488,"02","mittlere Besiedlungsdichte","        Marnerdeich",313,55.3,172,58,67,14,12,12,3,6,"        Marnerdeich",11,18,16,19,13,7,19,20,28,23,30,24,33,36,36,31,28,392
"64","01051074","        Meldorf",5880,32.6,1904,676,651,214,64,96,90,113,"        Meldorf",316,21,49,36,88,"Meldorf, Stadt",21.25,7294,3498,3796,9.068784,54.090945,"02","mittlere Besiedlungsdichte","        Meldorf",5878,56.9,3312,1189,1094,306,200,249,126,148,"        Meldorf",167,156,248,393,273,151,414,353,331,298,463,607,669,568,468,868,867,7294
"65","01051075","        Neuenkirchen",813,31,247,98,87,13,6,11,19,13,"        Neuenkirchen",29,0,2,10,10,"Neuenkirchen",25.14,1002,519,483,8.988145,54.235651,"03","gering besiedelt","        Neuenkirchen",798,61,481,199,181,18,21,18,20,24,"        Neuenkirchen",17,27,34,71,36,26,54,35,52,55,82,101,91,65,61,118,77,1002
"66","01051076","        Neufeld",503,38,190,87,64,9,9,4,6,11,"        Neufeld",13,0,1,1,3,"Neufeld",10.41,609,310,299,9.019046,53.907224,"03","gering besiedelt","        Neufeld",506,63.4,318,145,104,15,21,14,8,11,"        Neufeld",16,8,20,32,23,13,23,35,32,36,35,56,53,53,46,70,58,609
"67","01051077","        Neufelderkoog",94,50,47,25,7,5,3,1,5,1,"        Neufelderkoog",3,0,0,1,1,"Neufelderkoog",9.76,123,64,59,8.968891,53.906887,"03","gering besiedelt","        Neufelderkoog",93,74.2,69,47,5,3,8,NA,4,2,"        Neufelderkoog",2,3,7,11,4,1,1,3,3,5,13,15,5,6,13,22,9,123
